datetime,value
2024-08-10 13:45:00,550199.3523420589
2024-08-10 14:00:00,554893.8537044137
2024-08-10 14:15:00,559903.6580137579
2024-08-10 14:30:00,565717.6257438252
2024-08-10 14:45:00,572397.9748108726
2024-08-10 15:00:00,580000.004455628
2024-08-10 15:15:00,587440.4455896085
2024-08-10 15:30:00,602250.9018218392
2024-08-10 15:45:00,618773.212378796
2024-08-10 16:00:00,636379.5068031803
2024-08-10 16:15:00,656481.8943317722
2024-08-10 16:30:00,677493.0489384357
2024-08-10 16:45:00,699212.0095783131
2024-08-10 17:00:00,721379.1976553176
2024-08-10 17:15:00,743687.0053966142
2024-08-10 17:30:00,765788.789753554
2024-08-10 17:45:00,787287.1318577402
2024-08-10 18:00:00,807761.0483051067
2024-08-10 18:15:00,825984.9038427381
2024-08-10 18:30:00,842339.2095248211
2024-08-10 18:45:00,856439.1793051198
2024-08-10 19:00:00,867945.4474485262
2024-08-10 19:15:00,873812.470495504
2024-08-10 19:30:00,876619.2379788967
2024-08-10 19:45:00,876275.4214071573
2024-08-10 20:00:00,872780.2877626943
2024-08-10 20:15:00,865371.9922119523
2024-08-10 20:30:00,855111.8005545603
2024-08-10 20:45:00,842260.0955898478
2024-08-10 21:00:00,827142.612206014
2024-08-10 21:15:00,807594.4265872122
2024-08-10 21:30:00,786699.3494864041
2024-08-10 21:45:00,764896.0614228017
2024-08-10 22:00:00,742619.2644000513
2024-08-10 22:15:00,719423.523385853
2024-08-10 22:30:00,696599.0446414883
2024-08-10 22:45:00,674483.4865979606
2024-08-10 23:00:00,653362.0477527895
2024-08-10 23:15:00,632479.8022821834
2024-08-10 23:30:00,613032.4999146229
2024-08-10 23:45:00,595127.3332730402
2024-08-11 00:00:00,501736.5920027016
2024-08-11 00:15:00,500676.41606742394
2024-08-11 00:30:00,499595.4357172279
2024-08-11 00:45:00,498499.00006658654
2024-08-11 01:00:00,497395.48077929765
2024-08-11 01:15:00,494301.3099658014
2024-08-11 01:30:00,491206.5797366422
2024-08-11 01:45:00,488137.9752408199
2024-08-11 02:00:00,485133.2019088788
2024-08-11 02:15:00,483741.4044047241
2024-08-11 02:30:00,482560.23071232595
2024-08-11 02:45:00,481682.85710285616
2024-08-11 03:00:00,481226.86599381495
2024-08-11 03:15:00,480861.93366629124
2024-08-11 03:30:00,481260.90743718017
2024-08-11 03:45:00,482610.2678424498
2024-08-11 04:00:00,485108.1170127342
2024-08-11 04:15:00,487155.2821274317
2024-08-11 04:30:00,490678.6531610245
2024-08-11 04:45:00,495796.27927283605
2024-08-11 05:00:00,502559.8851902642
2024-08-11 05:15:00,513397.0839154235
2024-08-11 05:30:00,525824.1977218568
2024-08-11 05:45:00,539594.5887051711
2024-08-11 06:00:00,554331.0139334861
2024-08-11 06:15:00,571518.0873211431
2024-08-11 06:30:00,588689.9953483935
2024-08-11 06:45:00,605167.5444083285
2024-08-11 07:00:00,620239.6045271195
2024-08-11 07:15:00,634243.3098491331
2024-08-11 07:30:00,645578.8284926927
2024-08-11 07:45:00,653754.5256040972
2024-08-11 08:00:00,658453.5850913998
2024-08-11 08:15:00,658744.5434303929
2024-08-11 08:30:00,655555.8208572888
2024-08-11 08:45:00,649206.5179230561
2024-08-11 09:00:00,640188.5064861123
2024-08-11 09:15:00,629826.8354976085
2024-08-11 09:30:00,618079.2747009365
2024-08-11 09:45:00,605648.6030301822
2024-08-11 10:00:00,593201.1137916975
2024-08-11 10:15:00,581249.5889506282
2024-08-11 10:30:00,570341.2708530037
2024-08-11 10:45:00,560817.9712396035
2024-08-11 11:00:00,552889.1354799023
2024-08-11 11:15:00,547389.3940582125
2024-08-11 11:30:00,543543.2784257047
2024-08-11 11:45:00,541264.8034498926
2024-08-11 12:00:00,540417.3899206249
2024-08-11 12:15:00,541440.3003474413
2024-08-11 12:30:00,543572.2465892327
2024-08-11 12:45:00,546670.6272965653
2024-08-11 13:00:00,550621.7744334049
2024-08-11 13:15:00,551390.4711794048
2024-08-11 13:30:00,552841.9990834498
2024-08-11 13:45:00,554960.46359896
2024-08-11 14:00:00,557761.6465540444
2024-08-11 14:15:00,562667.7449392081
2024-08-11 14:30:00,570255.2637073296
2024-08-11 14:45:00,583842.3070983025
2024-08-11 15:00:00,598537.3486108541
2024-08-11 15:15:00,613623.4200941756
2024-08-11 15:30:00,629907.7097788224
2024-08-11 15:45:00,647395.7431730516
2024-08-11 16:00:00,666047.2177661271
2024-08-11 16:15:00,684240.1828403265
2024-08-11 16:30:00,703279.1170727292
2024-08-11 16:45:00,722948.8385718124
2024-08-11 17:00:00,742977.3956120476
2024-08-11 17:15:00,763074.7627026057
2024-08-11 17:30:00,782862.6427961455
2024-08-11 17:45:00,801942.406761839
2024-08-11 18:00:00,819896.9325751656
2024-08-11 18:15:00,837008.6017198906
2024-08-11 18:30:00,852205.1978040524
2024-08-11 18:45:00,865108.3592240381
2024-08-11 19:00:00,875387.3942252182
2024-08-11 19:15:00,880402.3143075374
2024-08-11 19:30:00,882340.5338249605
2024-08-11 19:45:00,881120.4588315396
2024-08-11 20:00:00,876750.5344193378
2024-08-11 20:15:00,868353.7260954406
2024-08-11 20:30:00,857121.1580946778
2024-08-11 20:45:00,843322.6255050844
2024-08-11 21:00:00,827292.0372638863
2024-08-11 21:15:00,806663.7950737329
2024-08-11 21:30:00,784742.9984478595
2024-08-11 21:45:00,761972.1291832372
2024-08-11 22:00:00,738787.3764752989
2024-08-11 22:15:00,715428.9057444128
2024-08-11 22:30:00,692460.5622495067
2024-08-11 22:45:00,670217.1773771222
2024-08-11 23:00:00,648980.96736551
2024-08-11 23:15:00,629097.5530512175
2024-08-11 23:30:00,610592.728820824
2024-08-11 23:45:00,593578.8323871697
2024-08-12 00:00:00,531255.1235784064
2024-08-12 00:15:00,530404.7615883981
2024-08-12 00:30:00,529544.1374350628
2024-08-12 00:45:00,528679.0168838191
2024-08-12 01:00:00,527818.3882693461
2024-08-12 01:15:00,524616.1210475137
2024-08-12 01:30:00,521445.0528972193
2024-08-12 01:45:00,518333.83697002043
2024-08-12 02:00:00,515322.896102153
2024-08-12 02:15:00,512404.62575978885
2024-08-12 02:30:00,509709.4692404516
2024-08-12 02:45:00,507333.383229865
2024-08-12 03:00:00,505396.7997050545
2024-08-12 03:15:00,507385.639663272
2024-08-12 03:30:00,510194.6845552987
2024-08-12 03:45:00,514034.1611726176
2024-08-12 04:00:00,519130.6190923439
2024-08-12 04:15:00,524652.903907758
2024-08-12 04:30:00,531844.9998038113
2024-08-12 04:45:00,540868.1402525624
2024-08-12 05:00:00,551814.9150650983
2024-08-12 05:15:00,563894.7384667097
2024-08-12 05:30:00,577731.8266994416
2024-08-12 05:45:00,593057.0441705275
2024-08-12 06:00:00,610678.7125583243
2024-08-12 06:15:00,630923.8057220755
2024-08-12 06:30:00,651233.9896431637
2024-08-12 06:45:00,670856.5165202653
2024-08-12 07:00:00,688996.8888946839
2024-08-12 07:15:00,704286.8490766912
2024-08-12 07:30:00,716603.5944375853
2024-08-12 07:45:00,725404.9770364605
2024-08-12 08:00:00,730343.5704501378
2024-08-12 08:15:00,731386.9522062845
2024-08-12 08:30:00,728564.8354715597
2024-08-12 08:45:00,722220.7585849323
2024-08-12 09:00:00,712892.0204885962
2024-08-12 09:15:00,697392.6911469563
2024-08-12 09:30:00,680500.7455255366
2024-08-12 09:45:00,663011.4838549192
2024-08-12 10:00:00,645662.8159654051
2024-08-12 10:15:00,631024.8985872751
2024-08-12 10:30:00,617584.4015205078
2024-08-12 10:45:00,605701.6774401445
2024-08-12 11:00:00,595590.6712112584
2024-08-12 11:15:00,588059.6391901607
2024-08-12 11:30:00,582337.6635761542
2024-08-12 11:45:00,578318.226431296
2024-08-12 12:00:00,575841.9930662437
2024-08-12 12:15:00,574653.8886070565
2024-08-12 12:30:00,574641.9401330126
2024-08-12 12:45:00,575642.1109856182
2024-08-12 13:00:00,577523.2219566401
2024-08-12 13:15:00,580612.7115169239
2024-08-12 13:30:00,584449.0346416642
2024-08-12 13:45:00,589024.2482781463
2024-08-12 14:00:00,594364.0411090084
2024-08-12 14:15:00,599387.4605025161
2024-08-12 14:30:00,605265.4988996583
2024-08-12 14:45:00,618459.2830457042
2024-08-12 15:00:00,633474.5938445721
2024-08-12 15:15:00,648930.9267200192
2024-08-12 15:30:00,665634.7082570775
2024-08-12 15:45:00,683589.1172072402
2024-08-12 16:00:00,702749.019629307
2024-08-12 16:15:00,724165.6042809646
2024-08-12 16:30:00,746575.5505844038
2024-08-12 16:45:00,769756.727009578
2024-08-12 17:00:00,793423.5540227345
2024-08-12 17:15:00,813924.3055736916
2024-08-12 17:30:00,834058.3583435728
2024-08-12 17:45:00,853403.3820976926
2024-08-12 18:00:00,871519.2631905641
2024-08-12 18:15:00,887272.9109746596
2024-08-12 18:30:00,900925.6696293978
2024-08-12 18:45:00,912096.0290005326
2024-08-12 19:00:00,920456.5610694272
2024-08-12 19:15:00,924461.7639281913
2024-08-12 19:30:00,925233.6082215877
2024-08-12 19:45:00,922699.8391471378
2024-08-12 20:00:00,916882.673473343
2024-08-12 20:15:00,907806.7616953624
2024-08-12 20:30:00,895773.5970829574
2024-08-12 20:45:00,881067.9006226442
2024-08-12 21:00:00,864040.978110664
2024-08-12 21:15:00,844503.6998834758
2024-08-12 21:30:00,823515.1312235778
2024-08-12 21:45:00,801530.4324684043
2024-08-12 22:00:00,779002.5036224213
2024-08-12 22:15:00,755419.5047376512
2024-08-12 22:30:00,732183.6762224891
2024-08-12 22:45:00,709650.9772693453
2024-08-12 23:00:00,688123.5649885266
2024-08-12 23:15:00,667533.3313889614
2024-08-12 23:30:00,648388.7228894898
2024-08-12 23:45:00,630811.4335727934
2024-08-13 00:00:00,529001.3262312057
2024-08-13 00:15:00,527932.3731038325
2024-08-13 00:30:00,526861.3831689132
2024-08-13 00:45:00,525794.1489259878
2024-08-13 01:00:00,524739.6587104792
2024-08-13 01:15:00,521777.96311598824
2024-08-13 01:30:00,518850.28883793904
2024-08-13 01:45:00,515985.24862329056
2024-08-13 02:00:00,513223.2333831566
2024-08-13 02:15:00,510466.8063192022
2024-08-13 02:30:00,507947.9534691003
2024-08-13 02:45:00,505762.75608157297
2024-08-13 03:00:00,504031.9126215804
2024-08-13 03:15:00,503510.97405266756
2024-08-13 03:30:00,503785.447289084
2024-08-13 03:45:00,505049.71544378455
2024-08-13 04:00:00,507510.03834484756
2024-08-13 04:15:00,512104.1041738211
2024-08-13 04:30:00,518309.0305493386
2024-08-13 04:45:00,526274.0225855646
2024-08-13 05:00:00,536080.6191002454
2024-08-13 05:15:00,546637.3295867003
2024-08-13 05:30:00,558832.090310049
2024-08-13 05:45:00,572393.072118885
2024-08-13 06:00:00,590692.3899886853
2024-08-13 06:15:00,609686.9673295199
2024-08-13 06:30:00,628707.8207496138
2024-08-13 06:45:00,647028.8629404688
2024-08-13 07:00:00,663886.568452945
2024-08-13 07:15:00,678537.8131520938
2024-08-13 07:30:00,690321.3712405659
2024-08-13 07:45:00,698716.0739936844
2024-08-13 08:00:00,703388.5377537977
2024-08-13 08:15:00,704224.3701775849
2024-08-13 08:30:00,701338.7546641041
2024-08-13 08:45:00,695064.9903262923
2024-08-13 09:00:00,685922.4869801635
2024-08-13 09:15:00,674989.994517047
2024-08-13 09:30:00,662566.1631500013
2024-08-13 09:45:00,649403.4335882674
2024-08-13 10:00:00,636215.8712779607
2024-08-13 10:15:00,623320.3046238712
2024-08-13 10:30:00,611546.5336813933
2024-08-13 10:45:00,601260.6007411304
2024-08-13 11:00:00,592686.4725204436
2024-08-13 11:15:00,585625.0322712639
2024-08-13 11:30:00,580356.3594200485
2024-08-13 11:45:00,576778.1985131175
2024-08-13 12:00:00,574735.2809071367
2024-08-13 12:15:00,574190.9771141646
2024-08-13 12:30:00,574822.1395420509
2024-08-13 12:45:00,576468.4507703839
2024-08-13 13:00:00,579001.8167114316
2024-08-13 13:15:00,582173.7952094488
2024-08-13 13:30:00,586095.5251852465
2024-08-13 13:45:00,590759.3284655892
2024-08-13 14:00:00,596191.2580761582
2024-08-13 14:15:00,601211.1599068306
2024-08-13 14:30:00,607087.8529653425
2024-08-13 14:45:00,613886.5127206251
2024-08-13 15:00:00,621664.7407926373
2024-08-13 15:15:00,636246.3697094871
2024-08-13 15:30:00,652293.0391189166
2024-08-13 15:45:00,669557.7714911397
2024-08-13 16:00:00,687995.0389366248
2024-08-13 16:15:00,709863.7521335374
2024-08-13 16:30:00,732733.8601511728
2024-08-13 16:45:00,756389.1560838803
2024-08-13 17:00:00,780549.8594178434
2024-08-13 17:15:00,802868.5591974932
2024-08-13 17:30:00,824905.8007890747
2024-08-13 17:45:00,846238.4629958557
2024-08-13 18:00:00,866421.5479606806
2024-08-13 18:15:00,882997.5881744612
2024-08-13 18:30:00,897505.5884905504
2024-08-13 18:45:00,909558.4205429305
2024-08-13 19:00:00,918821.5157343259
2024-08-13 19:15:00,924343.5442216338
2024-08-13 19:30:00,926632.7872007156
2024-08-13 19:45:00,925600.8886610914
2024-08-13 20:00:00,921254.1052207124
2024-08-13 20:15:00,912643.5274449086
2024-08-13 20:30:00,901046.5224563781
2024-08-13 20:45:00,886744.762766181
2024-08-13 21:00:00,870087.6345525441
2024-08-13 21:15:00,849970.2851671154
2024-08-13 21:30:00,828413.6422525651
2024-08-13 21:45:00,805877.6108459531
2024-08-13 22:00:00,782818.8683339667
2024-08-13 22:15:00,758253.3842989455
2024-08-13 22:30:00,734087.913808889
2024-08-13 22:45:00,710677.9305642745
2024-08-13 23:00:00,688323.4387127868
2024-08-13 23:15:00,667735.0936557875
2024-08-13 23:30:00,648591.8267339475
2024-08-13 23:45:00,631015.4612420946
2024-08-14 00:00:00,527048.067682439
2024-08-14 00:15:00,526418.9194430419
2024-08-14 00:30:00,525789.8219067833
2024-08-14 00:45:00,525166.585172736
2024-08-14 01:00:00,524558.2341529918
2024-08-14 01:15:00,521808.3405436099
2024-08-14 01:30:00,519093.2116042632
2024-08-14 01:45:00,516441.5587001836
2024-08-14 02:00:00,513893.9373560395
2024-08-14 02:15:00,511603.2052748911
2024-08-14 02:30:00,509553.5201828497
2024-08-14 02:45:00,507842.113442456
2024-08-14 03:00:00,506591.3558583317
2024-08-14 03:15:00,504747.60065757774
2024-08-14 03:30:00,503686.2031300319
2024-08-14 03:45:00,503594.3480129803
2024-08-14 04:00:00,504668.7585567661
2024-08-14 04:15:00,509251.6718654708
2024-08-14 04:30:00,515436.90798232734
2024-08-14 04:45:00,523372.9944730476
2024-08-14 05:00:00,533141.183588814
2024-08-14 05:15:00,543651.2743302509
2024-08-14 05:30:00,555791.0837595501
2024-08-14 05:45:00,571806.3191554248
2024-08-14 06:00:00,590116.3829677841
2024-08-14 06:15:00,609092.4379607898
2024-08-14 06:30:00,628094.7434102322
2024-08-14 06:45:00,646397.9200434621
2024-08-14 07:00:00,663239.186954568
2024-08-14 07:15:00,677876.1446577192
2024-08-14 07:30:00,689648.2121424434
2024-08-14 07:45:00,698034.7288958671
2024-08-14 08:00:00,702702.6363556515
2024-08-14 08:15:00,703537.6537268793
2024-08-14 08:30:00,700654.8520888155
2024-08-14 08:45:00,694387.2055415278
2024-08-14 09:00:00,685253.6174044065
2024-08-14 09:15:00,673910.5915182946
2024-08-14 09:30:00,661093.7021023327
2024-08-14 09:45:00,647556.0076411521
2024-08-14 10:00:00,634010.4464317203
2024-08-14 10:15:00,621159.7755094619
2024-08-14 10:30:00,609427.0042635312
2024-08-14 10:45:00,599176.9074977641
2024-08-14 11:00:00,590632.6772212881
2024-08-14 11:15:00,585783.3694030766
2024-08-14 11:30:00,582682.8756207211
2024-08-14 11:45:00,581248.2118093749
2024-08-14 12:00:00,581341.2700560074
2024-08-14 12:15:00,581507.6580316497
2024-08-14 12:30:00,582864.7783774036
2024-08-14 12:45:00,585254.2752106
2024-08-14 13:00:00,588549.7482509296
2024-08-14 13:15:00,591774.5407073698
2024-08-14 13:30:00,595761.4555302517
2024-08-14 13:45:00,600502.6898796568
2024-08-14 14:00:00,606024.728447196
2024-08-14 14:15:00,608933.7555909685
2024-08-14 14:30:00,612669.7812243581
2024-08-14 14:45:00,617288.9284678478
2024-08-14 15:00:00,623959.8806874153
2024-08-14 15:15:00,639180.849015459
2024-08-14 15:30:00,655620.2904208385
2024-08-14 15:45:00,673280.8027731054
2024-08-14 16:00:00,692117.309738758
2024-08-14 16:15:00,712153.317761617
2024-08-14 16:30:00,733122.8546281627
2024-08-14 16:45:00,754804.992125047
2024-08-14 17:00:00,776918.0057026504
2024-08-14 17:15:00,798194.2804099784
2024-08-14 17:30:00,819155.3631895242
2024-08-14 17:45:00,839383.4124605224
2024-08-14 18:00:00,858440.7283087886
2024-08-14 18:15:00,874317.6210950557
2024-08-14 18:30:00,888132.6777637138
2024-08-14 18:45:00,899507.0109498911
2024-08-14 19:00:00,908114.5401160553
2024-08-14 19:15:00,914651.3882904007
2024-08-14 19:30:00,917990.1932100399
2024-08-14 19:45:00,918032.1257443666
2024-08-14 20:00:00,914772.0701472933
2024-08-14 20:15:00,905535.6735980385
2024-08-14 20:30:00,893354.2393550954
2024-08-14 20:45:00,878513.4025098977
2024-08-14 21:00:00,861364.9398507735
2024-08-14 21:15:00,842754.1550910572
2024-08-14 21:30:00,822653.7072624441
2024-08-14 21:45:00,801514.2682945078
2024-08-14 22:00:00,779786.1137742217
2024-08-14 22:15:00,755452.7009516569
2024-08-14 22:30:00,731510.4600657669
2024-08-14 22:45:00,708313.771686867
2024-08-14 23:00:00,686161.9893747974
2024-08-14 23:15:00,666203.9757306412
2024-08-14 23:30:00,647656.9430612815
2024-08-14 23:45:00,630646.1052766232
2024-08-15 00:00:00,525309.2859551214
2024-08-15 00:15:00,523584.47232981585
2024-08-15 00:30:00,521853.985839952
2024-08-15 00:45:00,520123.51911131147
2024-08-15 01:00:00,518401.89132575033
2024-08-15 01:15:00,516443.5598070273
2024-08-15 01:30:00,514523.51307202235
2024-08-15 01:45:00,512670.5181515436
2024-08-15 02:00:00,510925.3014621128
2024-08-15 02:15:00,506551.271334149
2024-08-15 02:30:00,502401.27031108306
2024-08-15 02:45:00,498567.3805445414
2024-08-15 03:00:00,495164.48038575414
2024-08-15 03:15:00,495695.33530767885
2024-08-15 03:30:00,497021.26530585904
2024-08-15 03:45:00,499339.7021779472
2024-08-15 04:00:00,502861.6421146682
2024-08-15 04:15:00,506443.98763329524
2024-08-15 04:30:00,511590.4480676058
2024-08-15 04:45:00,518438.3601093381
2024-08-15 05:00:00,527057.204904013
2024-08-15 05:15:00,538845.8483824567
2024-08-15 05:30:00,552326.3336878887
2024-08-15 05:45:00,569207.4528189084
2024-08-15 06:00:00,587434.2971793882
2024-08-15 06:15:00,606324.1057828926
2024-08-15 06:30:00,625240.0455342054
2024-08-15 06:45:00,643460.0340178645
2024-08-15 07:00:00,660224.7571760014
2024-08-15 07:15:00,674795.1897370381
2024-08-15 07:30:00,686513.7530388383
2024-08-15 07:45:00,694862.1529765833
2024-08-15 08:00:00,699508.844742954
2024-08-15 08:15:00,700340.0669505682
2024-08-15 08:30:00,697470.3676793043
2024-08-15 08:45:00,691231.2076580924
2024-08-15 09:00:00,682139.1317847325
2024-08-15 09:15:00,673614.9066803552
2024-08-15 09:30:00,663518.2580217557
2024-08-15 09:45:00,652589.9422129372
2024-08-15 10:00:00,641542.4878336951
2024-08-15 10:15:00,629233.4175648723
2024-08-15 10:30:00,618029.1300734789
2024-08-15 10:45:00,608303.7138686369
2024-08-15 11:00:00,600288.9876404111
2024-08-15 11:15:00,593286.2040586342
2024-08-15 11:30:00,588096.6095134489
2024-08-15 11:45:00,584617.9273585037
2024-08-15 12:00:00,582694.0312324751
2024-08-15 12:15:00,582214.857950149
2024-08-15 12:30:00,582927.6062891071
2024-08-15 12:45:00,584670.124389865
2024-08-15 13:00:00,587312.865267543
2024-08-15 13:15:00,590540.1956494787
2024-08-15 13:30:00,594528.1797392688
2024-08-15 13:45:00,599269.066904071
2024-08-15 14:00:00,604789.3237114464
2024-08-15 14:15:00,609110.9408088815
2024-08-15 14:30:00,614286.2106383486
2024-08-15 14:45:00,620377.6880742112
2024-08-15 15:00:00,631330.0730419427
2024-08-15 15:15:00,645174.3663146034
2024-08-15 15:30:00,660182.9423002163
2024-08-15 15:45:00,676350.016886919
2024-08-15 16:00:00,693622.1022807952
2024-08-15 16:15:00,714375.0927455995
2024-08-15 16:30:00,736070.2686566286
2024-08-15 16:45:00,758486.2851315062
2024-08-15 17:00:00,781339.7625459097
2024-08-15 17:15:00,805226.0713921014
2024-08-15 17:30:00,828887.6064810348
2024-08-15 17:45:00,851895.327486542
2024-08-15 18:00:00,873795.1472629942
2024-08-15 18:15:00,890040.8109502181
2024-08-15 18:30:00,904189.1729294405
2024-08-15 18:45:00,915853.8321445008
2024-08-15 19:00:00,924702.0364870945
2024-08-15 19:15:00,928902.5246267993
2024-08-15 19:30:00,929853.504861732
2024-08-15 19:45:00,927480.5159208489
2024-08-15 20:00:00,921804.0530609617
2024-08-15 20:15:00,912815.1652251731
2024-08-15 20:30:00,900849.2304864357
2024-08-15 20:45:00,886191.3166590978
2024-08-15 21:00:00,869193.6487630681
2024-08-15 21:15:00,850068.0814318559
2024-08-15 21:30:00,829456.0986473332
2024-08-15 21:45:00,807813.7231936645
2024-08-15 22:00:00,785595.8379977979
2024-08-15 22:15:00,762685.5009124088
2024-08-15 22:30:00,740074.5400369717
2024-08-15 22:45:00,718124.1088475042
