datetime,value
2024-05-20 08:45:00,84428.08087256062
2024-05-20 09:00:00,83401.13333881384
2024-05-20 09:15:00,82622.3475567095
2024-05-20 09:30:00,81641.11625350612
2024-05-20 09:45:00,80547.1728305826
2024-05-20 10:00:00,79427.91415729371
2024-05-20 10:15:00,77751.43568793489
2024-05-20 10:30:00,76217.55738679417
2024-05-20 10:45:00,74871.49918974582
2024-05-20 11:00:00,73740.64869015556
2024-05-20 11:15:00,72831.07715738332
2024-05-20 11:30:00,72145.11170775788
2024-05-20 11:45:00,71669.76152871992
2024-05-20 12:00:00,71385.4728546692
2024-05-20 12:15:00,71370.3646920425
2024-05-20 12:30:00,71501.386018068
2024-05-20 12:45:00,71758.9030440159
2024-05-20 13:00:00,72127.23759370748
2024-05-20 13:15:00,72529.66492870897
2024-05-20 13:30:00,73025.55962313779
2024-05-20 13:45:00,73613.99233696454
2024-05-20 14:00:00,74298.23676047583
2024-05-20 14:15:00,74989.66354385192
2024-05-20 14:30:00,75789.47791544147
2024-05-20 14:45:00,76706.11819184585
2024-05-20 15:00:00,77760.0673553153
2024-05-20 15:15:00,78932.61521806766
2024-05-20 15:30:00,80236.40489476277
2024-05-20 15:45:00,81668.41466776133
2024-05-20 16:00:00,83220.02802474088
2024-05-20 16:15:00,84878.75163912187
2024-05-20 16:30:00,86620.9398177253
2024-05-20 16:45:00,88418.6884169567
2024-05-20 17:00:00,90237.98951332767
2024-05-20 17:15:00,91959.83087307114
2024-05-20 17:30:00,93617.37265744277
2024-05-20 17:45:00,95164.74298004665
2024-05-20 18:00:00,96555.29085880496
2024-05-20 18:15:00,97431.09082702537
2024-05-20 18:30:00,98055.61581042121
2024-05-20 18:45:00,98394.0902521452
2024-05-20 19:00:00,98418.85757214812
2024-05-20 19:15:00,98154.64207425181
2024-05-20 19:30:00,97547.56595447476
2024-05-20 19:45:00,96597.2711108049
2024-05-20 20:00:00,95313.34953083187
2024-05-20 20:15:00,93836.89343651768
2024-05-20 20:30:00,92068.85227212388
2024-05-20 20:45:00,90043.43906630506
2024-05-20 21:00:00,87800.93777043247
2024-05-20 21:15:00,86357.34399655969
2024-05-20 21:30:00,84739.06958825504
2024-05-20 21:45:00,82990.47206111344
2024-05-20 22:00:00,81156.84238900048
2024-05-20 22:15:00,78691.73875803892
2024-05-20 22:30:00,76263.22797536885
2024-05-20 22:45:00,73908.3785098352
2024-05-20 23:00:00,71658.63989716781
2024-05-20 23:15:00,69397.67628809036
2024-05-20 23:30:00,67293.79664909982
2024-05-20 23:45:00,65358.859872231376
2024-05-21 00:00:00,54502.74016414662
2024-05-21 00:15:00,54580.88153988561
2024-05-21 00:30:00,54659.6715976779
2024-05-21 00:45:00,54739.72396777404
2024-05-21 01:00:00,54821.99482926219
2024-05-21 01:15:00,54986.865734372084
2024-05-21 01:30:00,55158.00736156821
2024-05-21 01:45:00,55338.65465328557
2024-05-21 02:00:00,55533.43227612268
2024-05-21 02:15:00,55814.90671751163
2024-05-21 02:30:00,56126.341071715186
2024-05-21 02:45:00,56479.39990579963
2024-05-21 03:00:00,56889.01890059339
2024-05-21 03:15:00,57311.744534219804
2024-05-21 03:30:00,57830.5534223032
2024-05-21 03:45:00,58470.37253260854
2024-05-21 04:00:00,59258.34525443586
2024-05-21 04:15:00,60177.39706337592
2024-05-21 04:30:00,61297.161912712305
2024-05-21 04:45:00,62639.20560003458
2024-05-21 05:00:00,64217.51226127041
2024-05-21 05:15:00,66163.11310109089
2024-05-21 05:30:00,68344.2448075616
2024-05-21 05:45:00,70734.27732664978
2024-05-21 06:00:00,73288.31038879306
2024-05-21 06:15:00,75645.0031504616
2024-05-21 06:30:00,78004.95603446318
2024-05-21 06:45:00,80278.0820294591
2024-05-21 07:00:00,82397.10565363192
2024-05-21 07:15:00,84415.00995407216
2024-05-21 07:30:00,86084.10642408449
2024-05-21 07:45:00,87336.72875895408
2024-05-21 08:00:00,88128.11934016024
2024-05-21 08:15:00,88329.54798361025
2024-05-21 08:30:00,88063.92087683846
2024-05-21 08:45:00,87371.60151864465
2024-05-21 09:00:00,86316.55667708571
2024-05-21 09:15:00,84805.7132639765
2024-05-21 09:30:00,83112.3751518279
2024-05-21 09:45:00,81331.66079173915
2024-05-21 10:00:00,79553.28780017207
2024-05-21 10:15:00,77939.74026031392
2024-05-21 10:30:00,76466.49062912558
2024-05-21 10:45:00,75179.30235105378
2024-05-21 11:00:00,74106.17179041116
2024-05-21 11:15:00,73179.73160580006
2024-05-21 11:30:00,72478.23188914977
2024-05-21 11:45:00,71988.51033325333
2024-05-21 12:00:00,71690.82231142305
2024-05-21 12:15:00,71500.48283595707
2024-05-21 12:30:00,71456.55042603031
2024-05-21 12:45:00,71538.37858054091
2024-05-21 13:00:00,71729.44998847373
2024-05-21 13:15:00,72058.87700325501
2024-05-21 13:30:00,72480.222461173
2024-05-21 13:45:00,72992.28968546103
2024-05-21 14:00:00,73598.0485559117
2024-05-21 14:15:00,74091.19307413143
2024-05-21 14:30:00,74756.24427556276
2024-05-21 14:45:00,75533.567197846
2024-05-21 15:00:00,76429.97319020533
2024-05-21 15:15:00,77681.0558500549
2024-05-21 15:30:00,79064.3673740111
2024-05-21 15:45:00,80577.41673297282
2024-05-21 16:00:00,82212.17051869075
2024-05-21 16:15:00,83470.4987028554
2024-05-21 16:30:00,84796.02974992148
2024-05-21 16:45:00,86160.47481664251
2024-05-21 17:00:00,87530.1253937867
2024-05-21 17:15:00,88559.15892395959
2024-05-21 17:30:00,89502.9247071929
2024-05-21 17:45:00,90319.24827581973
2024-05-21 18:00:00,90966.49867841581
2024-05-21 18:15:00,92164.18419401061
2024-05-21 18:30:00,93133.0249942304
2024-05-21 18:45:00,93837.04698877243
2024-05-21 19:00:00,94246.50092720939
2024-05-21 19:15:00,94413.73051910373
2024-05-21 19:30:00,94250.65246972261
2024-05-21 19:45:00,93752.45588006322
2024-05-21 20:00:00,92923.95503481042
2024-05-21 20:15:00,91830.33725868494
2024-05-21 20:30:00,90442.17178621131
2024-05-21 20:45:00,88789.8193464807
2024-05-21 21:00:00,86910.11144470956
2024-05-21 21:15:00,84931.97106333898
2024-05-21 21:30:00,82808.49463322535
2024-05-21 21:45:00,80585.5108066957
2024-05-21 22:00:00,78308.59305975022
2024-05-21 22:15:00,76068.57929575088
2024-05-21 22:30:00,73855.84050117793
2024-05-21 22:45:00,71706.48818028523
2024-05-21 23:00:00,69651.4375928759
2024-05-21 23:15:00,67764.0051794902
2024-05-21 23:30:00,66012.60235549364
2024-05-21 23:45:00,64410.86003633999
2024-05-22 00:00:00,53753.86133888379
2024-05-22 00:15:00,53902.6164851599
2024-05-22 00:30:00,54052.40558732341
2024-05-22 00:45:00,54203.84026872695
2024-05-22 01:00:00,54357.8750715611
2024-05-22 01:15:00,54508.059239581904
2024-05-22 01:30:00,54664.41624577729
2024-05-22 01:45:00,54830.146807477264
2024-05-22 02:00:00,55009.82518689695
2024-05-22 02:15:00,55195.855553209316
2024-05-22 02:30:00,55410.8369012011
2024-05-22 02:45:00,55666.12053367405
2024-05-22 03:00:00,55976.20053919908
2024-05-22 03:15:00,56267.36428396446
2024-05-22 03:30:00,56651.398755129914
2024-05-22 03:45:00,57152.05592848089
2024-05-22 04:00:00,57795.04110899955
2024-05-22 04:15:00,58569.49790773585
2024-05-22 04:30:00,59535.68955610265
2024-05-22 04:45:00,60713.32905896046
2024-05-22 05:00:00,62114.6332709103
2024-05-22 05:15:00,63741.12518869347
2024-05-22 05:30:00,65580.6936702907
2024-05-22 05:45:00,67605.3557952265
2024-05-22 06:00:00,69770.17688446563
2024-05-22 06:15:00,72076.71945138767
2024-05-22 06:30:00,74390.29534171887
2024-05-22 06:45:00,76629.71426958001
2024-05-22 07:00:00,78840.7144825601
2024-05-22 07:15:00,80843.72569025116
2024-05-22 07:30:00,82515.6602044345
2024-05-22 07:45:00,83790.69662567381
2024-05-22 08:00:00,84624.78612052975
2024-05-22 08:15:00,84809.20605984188
2024-05-22 08:30:00,84545.2418062947
2024-05-22 08:45:00,83871.78138774882
2024-05-22 09:00:00,82850.3504886485
2024-05-22 09:15:00,82145.35197013803
2024-05-22 09:30:00,81236.12383081803
2024-05-22 09:45:00,80211.61794009051
2024-05-22 10:00:00,79158.75558019566
2024-05-22 10:15:00,77458.57650090966
2024-05-22 10:30:00,75901.65397123738
2024-05-22 10:45:00,74532.84278438863
2024-05-22 11:00:00,73379.18408939295
2024-05-22 11:15:00,72594.53240871227
2024-05-22 11:30:00,72030.29581569714
2024-05-22 11:45:00,71674.58911451141
2024-05-22 12:00:00,71508.86972470202
2024-05-22 12:15:00,71433.5095409531
2024-05-22 12:30:00,71504.33508999592
2024-05-22 12:45:00,71701.3586404341
2024-05-22 13:00:00,72008.60806081984
2024-05-22 13:15:00,72222.61688264896
2024-05-22 13:30:00,72527.5464348655
2024-05-22 13:45:00,72921.7544775236
2024-05-22 14:00:00,73407.7623645917
2024-05-22 14:15:00,74016.08859028331
2024-05-22 14:30:00,74760.87358316757
2024-05-22 14:45:00,75619.6628494065
2024-05-22 15:00:00,76599.65185390656
2024-05-22 15:15:00,77574.79540588375
2024-05-22 15:30:00,78673.2913940099
2024-05-22 15:45:00,79891.28718636672
2024-05-22 16:00:00,81219.4975201909
2024-05-22 16:15:00,82560.17021983086
2024-05-22 16:30:00,83971.0189008954
2024-05-22 16:45:00,85424.27313455653
2024-05-22 17:00:00,86886.65152602346
2024-05-22 17:15:00,88178.33894837061
2024-05-22 17:30:00,89394.72258563314
2024-05-22 17:45:00,90492.94197619603
2024-05-22 18:00:00,91430.13159256933
2024-05-22 18:15:00,92742.33834468656
2024-05-22 18:30:00,93826.9108382517
2024-05-22 18:45:00,94646.75939494064
2024-05-22 19:00:00,95170.90907397824
2024-05-22 19:15:00,95257.32436676761
2024-05-22 19:30:00,95010.36709739747
2024-05-22 19:45:00,94426.05871394859
2024-05-22 20:00:00,93510.1257575895
2024-05-22 20:15:00,92281.59323625472
2024-05-22 20:30:00,90760.58530406655
2024-05-22 20:45:00,88978.75583068733
2024-05-22 21:00:00,86974.06399228047
2024-05-22 21:15:00,85542.1250111479
2024-05-22 21:30:00,83936.95912442807
2024-05-22 21:45:00,82202.53681386852
2024-05-22 22:00:00,80383.75011370154
2024-05-22 22:15:00,77749.05062791593
2024-05-22 22:30:00,75161.71858153754
2024-05-22 22:45:00,72657.9964782973
2024-05-22 23:00:00,70268.24666744185
2024-05-22 23:15:00,68198.11909459456
2024-05-22 23:30:00,66273.78187442261
2024-05-22 23:45:00,64507.88876479683
2024-05-23 00:00:00,53545.319115823426
2024-05-23 00:15:00,53688.663097090124
2024-05-23 00:30:00,53833.03524055315
2024-05-23 00:45:00,53979.04436925177
2024-05-23 01:00:00,54127.64055930985
2024-05-23 01:15:00,54386.35367794854
2024-05-23 01:30:00,54651.86548596946
2024-05-23 01:45:00,54927.419718925354
2024-05-23 02:00:00,55217.66452319125
2024-05-23 02:15:00,55609.77268542278
2024-05-23 02:30:00,56032.54095142614
2024-05-23 02:45:00,56497.81338618611
2024-05-23 03:00:00,57020.80443483371
2024-05-23 03:15:00,57380.05196599635
2024-05-23 03:30:00,57834.74280531211
2024-05-23 03:45:00,58409.46132304147
2024-05-23 04:00:00,59130.89591903468
2024-05-23 04:15:00,59995.869889621594
2024-05-23 04:30:00,61059.406244263024
2024-05-23 04:45:00,62342.46011021848
2024-05-23 05:00:00,63858.377788678314
2024-05-23 05:15:00,65696.49032326805
2024-05-23 05:30:00,67763.2403363149
2024-05-23 05:45:00,70031.3051043316
2024-05-23 06:00:00,72455.46628027098
2024-05-23 06:15:00,74803.2347845779
2024-05-23 06:30:00,77155.34056324126
2024-05-23 06:45:00,79422.65885838435
2024-05-23 07:00:00,81511.3832263989
2024-05-23 07:15:00,83320.1864104172
2024-05-23 07:30:00,84777.24279326921
2024-05-23 07:45:00,85818.41487374621
2024-05-23 08:00:00,86402.601699842
2024-05-23 08:15:00,86525.89935784033
2024-05-23 08:30:00,86191.89402823127
2024-05-23 08:45:00,85441.22968847537
2024-05-23 09:00:00,84337.47257098272
2024-05-23 09:15:00,82852.52342989997
2024-05-23 09:30:00,81189.56061665974
2024-05-23 09:45:00,79441.55196099516
2024-05-23 10:00:00,77696.15127923041
2024-05-23 10:15:00,75975.26037129977
2024-05-23 10:30:00,74396.91906057767
2024-05-23 10:45:00,73004.78158389284
2024-05-23 11:00:00,71824.9422649485
2024-05-23 11:15:00,71183.92412180785
2024-05-23 11:30:00,70756.45881173587
2024-05-23 11:45:00,70532.01122913031
2024-05-23 12:00:00,70493.39664622079
2024-05-23 12:15:00,70451.7404005942
2024-05-23 12:30:00,70554.32064812184
2024-05-23 12:45:00,70781.60707375512
2024-05-23 13:00:00,71117.99932679039
2024-05-23 13:15:00,71494.52207754992
2024-05-23 13:30:00,71962.95687299772
2024-05-23 13:45:00,72522.31050435897
2024-05-23 14:00:00,73175.73055669475
2024-05-23 14:15:00,73865.39028209198
2024-05-23 14:30:00,74661.98968531597
2024-05-23 14:45:00,75573.88031423613
2024-05-23 15:00:00,76608.51572669335
2024-05-23 15:15:00,77765.98029414157
2024-05-23 15:30:00,79052.75909689312
2024-05-23 15:45:00,80465.88282099186
2024-05-23 16:00:00,81996.86866107857
2024-05-23 16:15:00,83632.15922193705
2024-05-23 16:30:00,85349.65762280434
2024-05-23 16:45:00,87121.86710118293
2024-05-23 17:00:00,88915.2751786737
2024-05-23 17:15:00,90564.07584167067
2024-05-23 17:30:00,92147.65519318846
2024-05-23 17:45:00,93620.97783458473
2024-05-23 18:00:00,94938.33906082988
2024-05-23 18:15:00,96049.99922810258
2024-05-23 18:30:00,96919.73019411071
2024-05-23 18:45:00,97511.17485123742
2024-05-23 19:00:00,97794.65480640923
2024-05-23 19:15:00,97547.8883436016
2024-05-23 19:30:00,96960.34751843775
2024-05-23 19:45:00,96031.50898761756
2024-05-23 20:00:00,94770.74032124216
2024-05-23 20:15:00,93307.8999988015
2024-05-23 20:30:00,91555.5941044332
2024-05-23 20:45:00,89547.76253731776
2024-05-23 21:00:00,87324.38057417578
2024-05-23 21:15:00,86117.88063779396
2024-05-23 21:30:00,84727.24929391182
2024-05-23 21:45:00,83195.70927379736
2024-05-23 22:00:00,81567.89989231588
2024-05-23 22:15:00,79097.61085067001
2024-05-23 22:30:00,76664.08270191678
2024-05-23 22:45:00,74304.55269073228
2024-05-23 23:00:00,72050.6258574245
2024-05-23 23:15:00,70020.79554675458
2024-05-23 23:30:00,68135.69219057476
2024-05-23 23:45:00,66408.90258871284
2024-05-24 00:00:00,55102.78894539375
2024-05-24 00:15:00,55186.636494613245
2024-05-24 00:30:00,55271.24111521893
2024-05-24 00:45:00,55357.22364479903
2024-05-24 01:00:00,55445.55160518518
2024-05-24 01:15:00,55694.982592923145
2024-05-24 01:30:00,55951.31771938006
2024-05-24 01:45:00,56217.871671669636
2024-05-24 02:00:00,56499.392556566374
2024-05-24 02:15:00,56680.011735170374
2024-05-24 02:30:00,56890.30204105178
2024-05-24 02:45:00,57141.89938526758
2024-05-24 03:00:00,57449.65669356468
2024-05-24 03:15:00,57790.184634095094
2024-05-24 03:30:00,58226.587000279265
2024-05-24 03:45:00,58783.50001153551
2024-05-24 04:00:00,59487.64068210725
2024-05-24 04:15:00,60191.25787094137
2024-05-24 04:30:00,61089.1395797373
2024-05-24 04:45:00,62200.56324842526
2024-05-24 05:00:00,63537.01260380908
2024-05-24 05:15:00,65169.43358554134
2024-05-24 05:30:00,67018.00284502676
2024-05-24 05:45:00,69053.82386063195
2024-05-24 06:00:00,71230.7484761079
2024-05-24 06:15:00,73547.81291744839
2024-05-24 06:30:00,75869.70165427108
2024-05-24 06:45:00,78108.76548469289
2024-05-24 07:00:00,80172.7076705237
2024-05-24 07:15:00,82060.15977550566
2024-05-24 07:30:00,83605.40529352477
2024-05-24 07:45:00,84754.32954021372
2024-05-24 08:00:00,85568.15997215702
2024-05-24 08:15:00,85779.38509703848
2024-05-24 08:30:00,85537.06202566835
2024-05-24 08:45:00,84880.15407816801
2024-05-24 09:00:00,83870.58669129346
2024-05-24 09:15:00,82406.49694972929
2024-05-24 09:30:00,80764.87825768272
2024-05-24 09:45:00,79038.14445576989
2024-05-24 10:00:00,77339.25802638606
2024-05-24 10:15:00,75762.20891957157
2024-05-24 10:30:00,74321.88599282
2024-05-24 10:45:00,73062.7180761618
2024-05-24 11:00:00,72011.84956327741
2024-05-24 11:15:00,71180.49213917296
2024-05-24 11:30:00,70566.49817625662
2024-05-24 11:45:00,70157.67368573043
2024-05-24 12:00:00,69935.35562578522
2024-05-24 12:15:00,69869.08717880622
2024-05-24 12:30:00,69945.8526820474
2024-05-24 12:45:00,70146.14408429623
2024-05-24 13:00:00,70454.37439037659
2024-05-24 13:15:00,70832.09504171417
2024-05-24 13:30:00,71300.92946473692
2024-05-24 13:45:00,71859.91163223416
2024-05-24 14:00:00,72512.17848278118
2024-05-24 14:15:00,73245.46778244086
2024-05-24 14:30:00,74085.87585015669
2024-05-24 14:45:00,75041.9149528595
2024-05-24 15:00:00,76121.22837551574
2024-05-24 15:15:00,77302.92771359708
2024-05-24 15:30:00,78614.32861926204
2024-05-24 15:45:00,80052.64432675707
2024-05-24 16:00:00,81609.59740198671
2024-05-24 16:15:00,83151.69355735247
2024-05-24 16:30:00,84771.90396827128
2024-05-24 16:45:00,86442.68072578401
2024-05-24 17:00:00,88130.62522235203
2024-05-24 17:15:00,89821.7055824384
2024-05-24 17:30:00,91450.17694417633
2024-05-24 17:45:00,92971.19601703931
2024-05-24 18:00:00,94339.14087976453
2024-05-24 18:15:00,95862.23743140422
2024-05-24 18:30:00,97154.67013555448
2024-05-24 18:45:00,98176.72873150138
2024-05-24 19:00:00,98894.78145366495
2024-05-24 19:15:00,98992.13635953849
2024-05-24 19:30:00,98743.12671763237
2024-05-24 19:45:00,98143.53675613599
2024-05-24 20:00:00,97199.23542664453
2024-05-24 20:15:00,95828.47736492129
2024-05-24 20:30:00,94156.68970273106
2024-05-24 20:45:00,92217.57619440393
2024-05-24 21:00:00,90051.24196768964
2024-05-24 21:15:00,88074.25076234443
2024-05-24 21:30:00,85943.02568183673
2024-05-24 21:45:00,83704.79744052936
2024-05-24 22:00:00,81406.68831848353
2024-05-24 22:15:00,78967.02376890574
2024-05-24 22:30:00,76562.50241834014
2024-05-24 22:45:00,74230.35662852533
2024-05-24 23:00:00,72002.23914622485
2024-05-24 23:15:00,69908.33038984759
2024-05-24 23:30:00,67962.95304833974
2024-05-24 23:45:00,66179.21024592192
2024-05-25 00:00:00,51554.2395905618
2024-05-25 00:15:00,51608.06441306836
2024-05-25 00:30:00,51662.60599529976
2024-05-25 00:45:00,51718.44302034891
2024-05-25 01:00:00,51776.476826168524
2024-05-25 01:15:00,51815.653447092045
2024-05-25 01:30:00,51860.28837787127
2024-05-25 01:45:00,51913.3767899865
2024-05-25 02:00:00,51979.1875665015
2024-05-25 02:15:00,52033.2845482923
2024-05-25 02:30:00,52113.80538134587
2024-05-25 02:45:00,52231.20955447363
2024-05-25 03:00:00,52398.79847550893
2024-05-25 03:15:00,52525.628919494695
2024-05-25 03:30:00,52737.42659181103
2024-05-25 03:45:00,53055.51995493089
2024-05-25 04:00:00,53502.79998819039
2024-05-25 04:15:00,54146.072388999855
2024-05-25 04:30:00,54964.40961203365
2024-05-25 04:45:00,55975.26277337518
2024-05-25 05:00:00,57189.082087483184
2024-05-25 05:15:00,58664.73149305189
2024-05-25 05:30:00,60335.29890087397
2024-05-25 05:45:00,62251.25312172357
2024-05-25 06:00:00,64318.21420356509
2024-05-25 06:15:00,66619.3823109087
2024-05-25 06:30:00,68938.3145155209
2024-05-25 06:45:00,71195.18023768494
2024-05-25 07:00:00,73304.90046531154
2024-05-25 07:15:00,75225.10992588571
2024-05-25 07:30:00,76839.69873508519
2024-05-25 07:45:00,78086.60784965106
2024-05-25 08:00:00,78923.90186715846
2024-05-25 08:15:00,79399.67277230063
2024-05-25 08:30:00,79454.80873357315
2024-05-25 08:45:00,79121.19260672889
2024-05-25 09:00:00,78452.71529364947
2024-05-25 09:15:00,77073.94448439045
2024-05-25 09:30:00,75529.49552560308
2024-05-25 09:45:00,73905.84033576775
2024-05-25 10:00:00,72284.51846155932
2024-05-25 10:15:00,70679.45088405863
2024-05-25 10:30:00,69207.24008259567
2024-05-25 10:45:00,67908.46656420812
2024-05-25 11:00:00,66807.3695893186
2024-05-25 11:15:00,66057.48667356557
2024-05-25 11:30:00,65508.89139620793
2024-05-25 11:45:00,65150.45597796833
2024-05-25 12:00:00,64965.02872940525
2024-05-25 12:15:00,64928.19263832728
2024-05-25 12:30:00,65024.22175983859
2024-05-25 12:45:00,65235.12509737157
2024-05-25 13:00:00,65546.53144475073
2024-05-25 13:15:00,65787.32027657109
2024-05-25 13:30:00,66111.50024308912
2024-05-25 13:45:00,66517.75234179477
2024-05-25 14:00:00,67008.55582424701
2024-05-25 14:15:00,67635.14983652842
2024-05-25 14:30:00,68358.80056202375
2024-05-25 14:45:00,69257.8053304047
2024-05-25 15:00:00,70326.08417828094
2024-05-25 15:15:00,71311.6242929913
2024-05-25 15:30:00,72413.3440874909
2024-05-25 15:45:00,73628.14330464225
2024-05-25 16:00:00,74947.8940952147
2024-05-25 16:15:00,76243.00284006313
2024-05-25 16:30:00,77604.8286883349
2024-05-25 16:45:00,79007.83131913531
2024-05-25 17:00:00,80421.29129975122
2024-05-25 17:15:00,81799.93423807732
2024-05-25 17:30:00,83115.46112383314
2024-05-25 17:45:00,84327.54071389222
2024-05-25 18:00:00,85395.4656510492
2024-05-25 18:15:00,86588.15744399665
2024-05-25 18:30:00,87567.58786485875
2024-05-25 18:45:00,88299.40012100506
2024-05-25 19:00:00,88754.99029660982
