datetime,value
2024-07-06 14:30:00,280295.8294966838
2024-07-06 14:45:00,283971.1102894312
2024-07-06 15:00:00,288860.1182160155
2024-07-06 15:15:00,294718.3565010254
2024-07-06 15:30:00,301110.0342991932
2024-07-06 15:45:00,308031.02815102617
2024-07-06 16:00:00,315455.7401238823
2024-07-06 16:15:00,323595.8231677358
2024-07-06 16:30:00,332118.77974278433
2024-07-06 16:45:00,340921.87235087616
2024-07-06 17:00:00,349876.2426395095
2024-07-06 17:15:00,357758.61814407515
2024-07-06 17:30:00,365420.0444271427
2024-07-06 17:45:00,372677.5563167295
2024-07-06 18:00:00,379342.87076640857
2024-07-06 18:15:00,386492.16166130814
2024-07-06 18:30:00,392733.03141070995
2024-07-06 18:45:00,397896.9027237506
2024-07-06 19:00:00,401838.36343297706
2024-07-06 19:15:00,404674.1286659586
2024-07-06 19:30:00,406092.15004539303
2024-07-06 19:45:00,406049.3434960211
2024-07-06 20:00:00,404544.1405212085
2024-07-06 20:15:00,401678.3241746885
2024-07-06 20:30:00,397470.05270458147
2024-07-06 20:45:00,392035.30006966164
2024-07-06 21:00:00,385521.29420344386
2024-07-06 21:15:00,376571.32693653385
2024-07-06 21:30:00,366985.4578741008
2024-07-06 21:45:00,356967.59021618
2024-07-06 22:00:00,346720.1190665822
2024-07-06 22:15:00,336969.5485888528
2024-07-06 22:30:00,327329.94362434105
2024-07-06 22:45:00,317961.6160952845
2024-07-06 23:00:00,309002.1424809972
2024-07-06 23:15:00,300629.16253729723
2024-07-06 23:30:00,292857.21969696553
2024-07-06 23:45:00,285746.96685100824
2024-07-07 00:00:00,241980.3678201534
2024-07-07 00:15:00,241224.74186064204
2024-07-07 00:30:00,240470.2558864663
2024-07-07 00:45:00,239719.55443680185
2024-07-07 01:00:00,238976.72603585775
2024-07-07 01:15:00,237456.4819955587
2024-07-07 01:30:00,235955.4793008008
2024-07-07 01:45:00,234486.71300882727
2024-07-07 02:00:00,233068.49192869244
2024-07-07 02:15:00,231729.06262640934
2024-07-07 02:30:00,230497.93119277683
2024-07-07 02:45:00,229418.552521549
2024-07-07 03:00:00,228545.47523191778
2024-07-07 03:15:00,227623.36222352166
2024-07-07 03:30:00,227049.29184478792
2024-07-07 03:45:00,226907.0562371738
2024-07-07 04:00:00,227284.5304434865
2024-07-07 04:15:00,228886.62412210458
2024-07-07 04:30:00,231195.46276178025
2024-07-07 04:45:00,234636.64321566405
2024-07-07 05:00:00,240022.5150474752
2024-07-07 05:15:00,246338.3251710563
2024-07-07 05:30:00,253479.27728099457
2024-07-07 05:45:00,261337.50797119772
2024-07-07 06:00:00,269739.56239439576
2024-07-07 06:15:00,278482.8967881299
2024-07-07 06:30:00,287242.5644141647
2024-07-07 06:45:00,295686.75844940206
2024-07-07 07:00:00,303466.22798345744
2024-07-07 07:15:00,310047.42971250816
2024-07-07 07:30:00,315313.7683422461
2024-07-07 07:45:00,319028.75224681024
2024-07-07 08:00:00,321041.9552982605
2024-07-07 08:15:00,321383.32979358244
2024-07-07 08:30:00,320026.4826031981
2024-07-07 08:45:00,317124.11779312027
2024-07-07 09:00:00,312913.7660785326
2024-07-07 09:15:00,309271.2274540408
2024-07-07 09:30:00,304897.1962540995
2024-07-07 09:45:00,300130.6163283319
2024-07-07 10:00:00,295298.61567895935
2024-07-07 10:15:00,289347.9206418754
2024-07-07 10:30:00,283916.5836139386
2024-07-07 10:45:00,279174.7519206322
2024-07-07 11:00:00,275226.67854835896
2024-07-07 11:15:00,272215.6312446847
2024-07-07 11:30:00,270032.4690258047
2024-07-07 11:45:00,268632.02554045885
2024-07-07 12:00:00,267944.23546628305
2024-07-07 12:15:00,267624.17719787726
2024-07-07 12:30:00,267851.96562598913
2024-07-07 12:45:00,268552.5082383719
2024-07-07 13:00:00,269665.79421069357
2024-07-07 13:15:00,270854.0720197975
2024-07-07 13:30:00,272387.67487862724
2024-07-07 13:45:00,274261.92212871386
2024-07-07 14:00:00,276487.7916483213
2024-07-07 14:15:00,278464.5263345959
2024-07-07 14:30:00,280831.4811123156
2024-07-07 14:45:00,283617.25617880654
2024-07-07 15:00:00,286846.80216935684
2024-07-07 15:15:00,291456.7637992493
2024-07-07 15:30:00,298381.5013337738
2024-07-07 15:45:00,305840.92583740834
2024-07-07 16:00:00,313811.8513131118
2024-07-07 16:15:00,322411.6131732933
2024-07-07 16:30:00,331407.22949351626
2024-07-07 16:45:00,340697.1408619871
2024-07-07 17:00:00,350152.99069990765
2024-07-07 17:15:00,359251.93647273636
2024-07-07 17:30:00,368190.3826219421
2024-07-07 17:45:00,376781.73435020697
2024-07-07 18:00:00,384831.4493017156
2024-07-07 18:15:00,391930.072068562
2024-07-07 18:30:00,398102.10741190193
2024-07-07 18:45:00,403177.82387151406
2024-07-07 19:00:00,407011.22302268806
2024-07-07 19:15:00,410083.80276460573
2024-07-07 19:30:00,411725.56328385824
2024-07-07 19:45:00,411890.6484113611
2024-07-07 20:00:00,410575.16919056437
2024-07-07 20:15:00,406183.24017763
2024-07-07 20:30:00,400476.0301948756
2024-07-07 20:45:00,393583.9161290404
2024-07-07 21:00:00,385666.57968450227
2024-07-07 21:15:00,376092.07142963767
2024-07-07 21:30:00,365912.6967244713
2024-07-07 21:45:00,355334.60111808847
2024-07-07 22:00:00,344561.0874789005
2024-07-07 22:15:00,334733.5769891876
2024-07-07 22:30:00,325024.49063052074
2024-07-07 22:45:00,315592.7846698856
2024-07-07 23:00:00,306574.5989185158
2024-07-07 23:15:00,297901.8072630501
2024-07-07 23:30:00,289847.02960045036
2024-07-07 23:45:00,282467.8124160776
2024-07-08 00:00:00,253686.96969250048
2024-07-08 00:15:00,253653.35113277333
2024-07-08 00:30:00,253618.93940391572
2024-07-08 00:45:00,253586.53771434198
2024-07-08 01:00:00,253560.51508772222
2024-07-08 01:15:00,252803.9657980735
2024-07-08 01:30:00,252061.07120608585
2024-07-08 01:45:00,251345.94469878997
2024-07-08 02:00:00,250678.60723816775
2024-07-08 02:15:00,248094.97321310276
2024-07-08 02:30:00,245628.50104072416
2024-07-08 02:45:00,243323.57126013216
2024-07-08 03:00:00,241235.3528235248
2024-07-08 03:15:00,241300.44228035887
2024-07-08 03:30:00,241750.35934417392
2024-07-08 03:45:00,242680.09339136144
2024-07-08 04:00:00,244190.8905053005
2024-07-08 04:15:00,246420.6482257102
2024-07-08 04:30:00,249426.11430804245
2024-07-08 04:45:00,253279.288447813
2024-07-08 05:00:00,258019.62844231425
2024-07-08 05:15:00,263845.80033626803
2024-07-08 05:30:00,271426.4686854222
2024-07-08 05:45:00,279771.2070244346
2024-07-08 06:00:00,288693.798232849
2024-07-08 06:15:00,297977.16936017666
2024-07-08 06:30:00,307273.38260508125
2024-07-08 06:45:00,316227.57153201755
2024-07-08 07:00:00,324466.57226466766
2024-07-08 07:15:00,331627.1918235504
2024-07-08 07:30:00,337386.2640562628
2024-07-08 07:45:00,341489.0740194654
2024-07-08 08:00:00,343772.68446184514
2024-07-08 08:15:00,344181.1875020045
2024-07-08 08:30:00,342770.87764031417
2024-07-08 08:45:00,339704.65080787544
2024-07-08 09:00:00,335236.3623025825
2024-07-08 09:15:00,331582.88497028477
2024-07-08 09:30:00,327136.2639910405
2024-07-08 09:45:00,322258.82404234924
2024-07-08 10:00:00,317301.2843461291
2024-07-08 10:15:00,310565.23180289014
2024-07-08 10:30:00,304400.23710115673
2024-07-08 10:45:00,298986.67215911474
2024-07-08 11:00:00,294433.61468334304
2024-07-08 11:15:00,291177.19175435905
2024-07-08 11:30:00,288807.036672888
2024-07-08 11:45:00,287274.5263276387
2024-07-08 12:00:00,286504.43800572713
2024-07-08 12:15:00,286021.8578475582
2024-07-08 12:30:00,286124.731162879
2024-07-08 12:45:00,286732.0191534295
2024-07-08 13:00:00,287778.9343334729
2024-07-08 13:15:00,289176.150338746
2024-07-08 13:30:00,290943.4516800537
2024-07-08 13:45:00,293076.33269263915
2024-07-08 14:00:00,295587.0197482171
2024-07-08 14:15:00,297827.0834468543
2024-07-08 14:30:00,300486.7673186214
2024-07-08 14:45:00,303597.228637168
2024-07-08 15:00:00,307185.7712257323
2024-07-08 15:15:00,311205.9414306814
2024-07-08 15:30:00,315881.7395508558
2024-07-08 15:45:00,322729.16162440093
2024-07-08 16:00:00,330085.47739321995
2024-07-08 16:15:00,339846.6105193752
2024-07-08 16:30:00,350058.4375612992
2024-07-08 16:45:00,360615.82479390793
2024-07-08 17:00:00,371384.3107095335
2024-07-08 17:15:00,381562.1931983921
2024-07-08 17:30:00,391584.0703201154
2024-07-08 17:45:00,401249.8953554249
2024-07-08 18:00:00,410350.16999127873
2024-07-08 18:15:00,418551.5437288379
2024-07-08 18:30:00,425780.8492630453
2024-07-08 18:45:00,431851.7188801379
2024-07-08 19:00:00,436602.22500887886
2024-07-08 19:15:00,439774.4416798337
2024-07-08 19:30:00,441409.55160013394
2024-07-08 19:45:00,441459.7197575498
2024-07-08 20:00:00,439922.1609975076
2024-07-08 20:15:00,436422.76012606564
2024-07-08 20:30:00,431480.93885210145
2024-07-08 20:45:00,425225.79484782595
2024-07-08 21:00:00,417819.71046277176
2024-07-08 21:15:00,408637.035621605
2024-07-08 21:30:00,398734.967069141
2024-07-08 21:45:00,388333.0233184914
2024-07-08 22:00:00,377650.21548051183
2024-07-08 22:15:00,365847.6058700944
2024-07-08 22:30:00,354236.02019266057
2024-07-08 22:45:00,342986.99188574904
2024-07-08 23:00:00,332245.3799174405
2024-07-08 23:15:00,321374.1763455237
2024-07-08 23:30:00,311254.8859282856
2024-07-08 23:45:00,301939.6620284901
2024-07-09 00:00:00,253029.26587151282
2024-07-09 00:15:00,252212.56468423802
2024-07-09 00:30:00,251394.33796121957
2024-07-09 00:45:00,250577.33936532112
2024-07-09 01:00:00,249765.82986939038
2024-07-09 01:15:00,248215.37708405041
2024-07-09 01:30:00,246682.54583963647
2024-07-09 01:45:00,245180.88928065362
2024-07-09 02:00:00,243729.52287481824
2024-07-09 02:15:00,242464.2063441881
2024-07-09 02:30:00,241309.9768779616
2024-07-09 02:45:00,240312.54088588367
2024-07-09 03:00:00,239529.32920775583
2024-07-09 03:15:00,239498.06532895772
2024-07-09 03:30:00,239846.63362814483
2024-07-09 03:45:00,240668.7291073907
2024-07-09 04:00:00,242064.06941887474
2024-07-09 04:15:00,244362.47330917206
2024-07-09 04:30:00,247953.66999580877
2024-07-09 04:45:00,252826.92909658756
2024-07-09 05:00:00,258630.2570436258
2024-07-09 05:15:00,265468.85898130893
2024-07-09 05:30:00,273198.4859471211
2024-07-09 05:45:00,281703.2012882798
2024-07-09 06:00:00,290796.2984335489
2024-07-09 06:15:00,300147.27852850186
2024-07-09 06:30:00,309511.19426765066
2024-07-09 06:45:00,318530.5947929352
2024-07-09 07:00:00,326829.5985488576
2024-07-09 07:15:00,333959.02358877397
2024-07-09 07:30:00,339673.7993909883
2024-07-09 07:45:00,343718.60471916787
2024-07-09 08:00:00,345930.728224201
2024-07-09 08:15:00,346341.79565495206
2024-07-09 08:30:00,344922.6325290625
2024-07-09 08:45:00,341837.15736192826
2024-07-09 09:00:00,337340.81903600355
2024-07-09 09:15:00,333413.93215481733
2024-07-09 09:30:00,328698.45003982814
2024-07-09 09:45:00,323559.77558548836
2024-07-09 10:00:00,318350.57345587434
2024-07-09 10:15:00,311897.1674827478
2024-07-09 10:30:00,306005.11398166546
2024-07-09 10:45:00,300857.5686437183
2024-07-09 11:00:00,296566.59417932504
2024-07-09 11:15:00,292999.32621083554
2024-07-09 11:30:00,290329.7021625687
2024-07-09 11:45:00,288506.2627487007
2024-07-09 12:00:00,287451.0576496427
2024-07-09 12:15:00,286896.28553770116
2024-07-09 12:30:00,286928.7285830488
2024-07-09 12:45:00,287466.70563462644
2024-07-09 13:00:00,288444.9033841915
2024-07-09 13:15:00,289921.5333484562
2024-07-09 13:30:00,291770.0484639677
2024-07-09 13:45:00,293986.2218705179
2024-07-09 14:00:00,296582.6104454452
2024-07-09 14:15:00,298871.82969814626
2024-07-09 14:30:00,301582.9161219969
2024-07-09 14:45:00,304747.3240531117
2024-07-09 15:00:00,308392.65754057333
2024-07-09 15:15:00,312235.53496907745
2024-07-09 15:30:00,316857.1047753347
2024-07-09 15:45:00,324745.19160729036
2024-07-09 16:00:00,333174.13544775057
2024-07-09 16:15:00,345078.931924344
2024-07-09 16:30:00,357515.9328351268
2024-07-09 16:45:00,370382.6134385929
2024-07-09 17:00:00,383543.5468332028
2024-07-09 17:15:00,393913.4607507378
2024-07-09 17:30:00,404120.3650051956
2024-07-09 17:45:00,413958.33349506464
2024-07-09 18:00:00,423211.93375019025
2024-07-09 18:15:00,431231.7556503098
2024-07-09 18:30:00,438239.44620585337
2024-07-09 18:45:00,444046.56430548045
2024-07-09 19:00:00,448490.4483176887
2024-07-09 19:15:00,452677.11901990935
2024-07-09 19:30:00,455282.46771649073
2024-07-09 19:45:00,456247.46252110746
2024-07-09 20:00:00,455559.5195498374
2024-07-09 20:15:00,452103.30333691306
2024-07-09 20:30:00,447145.14314651344
2024-07-09 20:45:00,440817.4565754679
2024-07-09 21:00:00,433287.44568439445
2024-07-09 21:15:00,422934.2817440994
2024-07-09 21:30:00,411881.10400766967
2024-07-09 21:45:00,400358.11691059405
2024-07-09 22:00:00,388593.1984334053
2024-07-09 22:15:00,377478.5435704963
2024-07-09 22:30:00,366499.4489125574
2024-07-09 22:45:00,355835.0892983943
2024-07-09 23:00:00,345638.8579960932
2024-07-09 23:15:00,335011.62424263364
2024-07-09 23:30:00,325126.0437375293
2024-07-09 23:45:00,316041.29166268156
2024-07-10 00:00:00,264536.4079306194
2024-07-10 00:15:00,263097.31433271884
2024-07-10 00:30:00,261653.53803658602
2024-07-10 00:45:00,260207.89857461175
2024-07-10 01:00:00,258764.7499252945
2024-07-10 01:15:00,256881.5556499343
2024-07-10 01:30:00,255012.70356527733
2024-07-10 01:45:00,253172.08453628942
2024-07-10 02:00:00,251379.255685933
2024-07-10 02:15:00,249610.67272903788
2024-07-10 02:30:00,247953.64203361378
2024-07-10 02:45:00,246454.29714990532
2024-07-10 03:00:00,245170.380634786
2024-07-10 03:15:00,244892.72523320362
2024-07-10 03:30:00,244999.66727822428
2024-07-10 03:45:00,245585.5588733928
2024-07-10 04:00:00,246750.45524189295
2024-07-10 04:15:00,249361.03168565183
2024-07-10 04:30:00,252767.24115637
2024-07-10 04:45:00,257045.70944029803
2024-07-10 05:00:00,262240.47757592937
2024-07-10 05:15:00,267359.43986063666
2024-07-10 05:30:00,273414.2453540343
2024-07-10 05:45:00,281820.0959208125
2024-07-10 06:00:00,290808.03123038815
2024-07-10 06:15:00,300159.38861057593
2024-07-10 06:30:00,309523.6821568755
2024-07-10 06:45:00,318543.4465891099
2024-07-10 07:00:00,326842.7851860381
2024-07-10 07:15:00,334055.84514456533
2024-07-10 07:30:00,339857.09362291975
2024-07-10 07:45:00,343989.95028702123
2024-07-10 08:00:00,346290.2846236459
2024-07-10 08:15:00,346701.7793131319
2024-07-10 08:30:00,345281.1411254969
2024-07-10 08:45:00,342192.45895114663
2024-07-10 09:00:00,337691.4471831502
2024-07-10 09:15:00,333803.6502941187
2024-07-10 09:30:00,329124.7963826736
2024-07-10 09:45:00,324020.52961180086
2024-07-10 10:00:00,318843.92536100664
2024-07-10 10:15:00,312304.0202271573
2024-07-10 10:30:00,306329.24613159016
2024-07-10 10:45:00,301102.4938593115
2024-07-10 11:00:00,296735.3414085632
2024-07-10 11:15:00,293273.66694106633
2024-07-10 11:30:00,290708.2904658788
2024-07-10 11:45:00,288988.65405143704
2024-07-10 12:00:00,288037.5807865595
2024-07-10 12:15:00,287799.652673698
2024-07-10 12:30:00,288150.9132008303
2024-07-10 12:45:00,289011.2017462144
2024-07-10 13:00:00,290316.4758907398
2024-07-10 13:15:00,291733.9353894642
2024-07-10 13:30:00,293524.856645856
2024-07-10 13:45:00,295684.72472420865
2024-07-10 14:00:00,298225.9057317529
2024-07-10 14:15:00,300593.74772730813
2024-07-10 14:30:00,303387.05575277086
2024-07-10 14:45:00,306637.76042006037
2024-07-10 15:00:00,310373.9456968456
2024-07-10 15:15:00,317023.2709434934
2024-07-10 15:30:00,325335.5147141715
2024-07-10 15:45:00,334257.3875960218
2024-07-10 16:00:00,343767.15426142904
2024-07-10 16:15:00,354829.2302201099
2024-07-10 16:30:00,366389.0933853189
2024-07-10 16:45:00,378338.5027232243
2024-07-10 17:00:00,390537.2258226513
2024-07-10 17:15:00,401130.4246837143
2024-07-10 17:30:00,411551.67117454903
2024-07-10 17:45:00,421590.7924447695
2024-07-10 18:00:00,431027.9382350214
2024-07-10 18:15:00,440418.0904054834
2024-07-10 18:30:00,448808.5938843309
2024-07-10 18:45:00,455997.1281184383
2024-07-10 19:00:00,461805.94635943754
2024-07-10 19:15:00,465486.08266311843
2024-07-10 19:30:00,467534.3955770872
2024-07-10 19:45:00,467896.9021390928
2024-07-10 20:00:00,466567.4384892357
2024-07-10 20:15:00,462438.78086106956
2024-07-10 20:30:00,456790.06025096745
2024-07-10 20:45:00,449761.9565765562
2024-07-10 21:00:00,441529.82435368065
2024-07-10 21:15:00,432170.2847879434
2024-07-10 21:30:00,422037.5168046207
2024-07-10 21:45:00,411361.94886573055
2024-07-10 22:00:00,400374.1955147051
2024-07-10 22:15:00,387658.3909247866
2024-07-10 22:30:00,375157.9042686241
2024-07-10 22:45:00,363053.9956361503
2024-07-10 23:00:00,351499.32327235496
2024-07-10 23:15:00,340728.81599081587
2024-07-10 23:30:00,330708.88490431086
2024-07-10 23:45:00,321500.0856462082
2024-07-11 00:00:00,268273.9017854752
2024-07-11 00:15:00,267062.54642902425
2024-07-11 00:30:00,265850.7871096518
2024-07-11 00:45:00,264641.5175108237
2024-07-11 01:00:00,263439.20585137524
2024-07-11 01:15:00,262232.6752996413
2024-07-11 01:30:00,261046.01955526846
2024-07-11 01:45:00,259893.75742006066
2024-07-11 02:00:00,258796.41670586157
2024-07-11 02:15:00,257130.29866432975
2024-07-11 02:30:00,255580.1503972111
2024-07-11 02:45:00,254193.80487390925
2024-07-11 03:00:00,253031.20858375521
2024-07-11 03:15:00,252699.30746405013
2024-07-11 03:30:00,252763.78595179794
2024-07-11 03:45:00,253321.74112858134
2024-07-11 04:00:00,254476.07424244835
2024-07-11 04:15:00,255682.45812509127
2024-07-11 04:30:00,257659.20564850513
2024-07-11 04:45:00,260469.1796547211
2024-07-11 05:00:00,264140.3722099171
2024-07-11 05:15:00,269722.6158979534
2024-07-11 05:30:00,276133.58979191736
2024-07-11 05:45:00,283242.6406505347
2024-07-11 06:00:00,290908.9683939707
2024-07-11 06:15:00,300301.0482875622
2024-07-11 06:30:00,309708.4072156934
2024-07-11 06:45:00,318773.3267751336
2024-07-11 07:00:00,327119.4629921832
2024-07-11 07:15:00,334255.2111032951
2024-07-11 07:30:00,339975.05532744544
2024-07-11 07:45:00,344023.44798446546
2024-07-11 08:00:00,346237.5334169104
2024-07-11 08:15:00,346822.11675383046
2024-07-11 08:30:00,345573.4273039282
2024-07-11 08:45:00,342653.02977591695
2024-07-11 09:00:00,338314.61126368615
2024-07-11 09:15:00,335617.02232072497
2024-07-11 09:30:00,332081.3713042825
2024-07-11 09:45:00,328070.13501573616
2024-07-11 10:00:00,323938.26518100826
2024-07-11 10:15:00,316988.808258486
2024-07-11 10:30:00,310625.1108359138
2024-07-11 10:45:00,305030.79755368026
2024-07-11 11:00:00,300316.60366999893
2024-07-11 11:15:00,296598.2053141574
2024-07-11 11:30:00,293790.63044394617
2024-07-11 11:45:00,291840.85228546255
2024-07-11 12:00:00,290669.1292528644
2024-07-11 12:15:00,289900.7326296302
2024-07-11 12:30:00,289725.61652476207
2024-07-11 12:45:00,290060.08477861184
2024-07-11 13:00:00,290837.1769123859
2024-07-11 13:15:00,292174.2817525245
2024-07-11 13:30:00,293884.53102030844
2024-07-11 13:45:00,295963.0879389189
2024-07-11 14:00:00,298422.0132385502
2024-07-11 14:15:00,300856.50623069704
2024-07-11 14:30:00,303717.98025385663
2024-07-11 14:45:00,307038.6846316893
2024-07-11 15:00:00,310847.0440691238
2024-07-11 15:15:00,314542.2646250955
2024-07-11 15:30:00,320291.49353639927
2024-07-11 15:45:00,327095.3555372264
2024-07-11 16:00:00,334404.6761842761
2024-07-11 16:15:00,344653.32244206325
2024-07-11 16:30:00,355383.21614967095
2024-07-11 16:45:00,366489.1452618738
2024-07-11 17:00:00,377835.6221455477
2024-07-11 17:15:00,387482.01828970044
2024-07-11 17:30:00,396946.03395833826
2024-07-11 17:45:00,406026.78849334625
2024-07-11 18:00:00,414515.20409525855
2024-07-11 18:15:00,423613.01217699767
2024-07-11 18:30:00,431753.6193389128
2024-07-11 18:45:00,438741.93588584516
2024-07-11 19:00:00,444406.36555430584
2024-07-11 19:15:00,448461.20299025014
2024-07-11 19:30:00,450941.54925962427
2024-07-11 19:45:00,451790.0186432382
2024-07-11 20:00:00,450995.39777817595
