datetime,value
2024-11-01 22:00:00,2479191.9254784216
2024-11-01 22:15:00,2402851.072432916
2024-11-01 22:30:00,2327684.764572894
2024-11-01 22:45:00,2254823.1120087295
2024-11-01 23:00:00,2185222.862637202
2024-11-01 23:15:00,2119195.352687418
2024-11-01 23:30:00,2057785.46369056
2024-11-01 23:45:00,2001375.8919716596
2024-11-02 00:00:00,1591002.3855459492
2024-11-02 00:15:00,1597224.2898105348
2024-11-02 00:30:00,1603487.2468952946
2024-11-02 00:45:00,1609809.5227030257
2024-11-02 01:00:00,1616219.6617663093
2024-11-02 01:15:00,1613268.7865870718
2024-11-02 01:30:00,1610490.4669240594
2024-11-02 01:45:00,1607976.073972465
2024-11-02 02:00:00,1605855.3766906345
2024-11-02 02:15:00,1608417.871311087
2024-11-02 02:30:00,1611816.25166955
2024-11-02 02:45:00,1616375.6955488308
2024-11-02 03:00:00,1622510.1892756254
2024-11-02 03:15:00,1628295.3982888365
2024-11-02 03:30:00,1636739.4700961967
2024-11-02 03:45:00,1648514.4469160396
2024-11-02 04:00:00,1664344.1866710153
2024-11-02 04:15:00,1688543.0213419504
2024-11-02 04:30:00,1720187.4040001277
2024-11-02 04:45:00,1760055.5067351155
2024-11-02 05:00:00,1806664.602471429
2024-11-02 05:15:00,1856931.3676300342
2024-11-02 05:30:00,1913567.7242618676
2024-11-02 05:45:00,1975785.6546489648
2024-11-02 06:00:00,2042295.7561460668
2024-11-02 06:15:00,2115996.2493981104
2024-11-02 06:30:00,2190301.2055940237
2024-11-02 06:45:00,2262673.677386723
2024-11-02 07:00:00,2330406.886620693
2024-11-02 07:15:00,2386519.324244131
2024-11-02 07:30:00,2432726.870592724
2024-11-02 07:45:00,2467129.8838790967
2024-11-02 08:00:00,2488478.7315327125
2024-11-02 08:15:00,2486574.152133063
2024-11-02 08:30:00,2471544.6309154034
2024-11-02 08:45:00,2444639.4684787653
2024-11-02 09:00:00,2407752.025561951
2024-11-02 09:15:00,2374896.296895988
2024-11-02 09:30:00,2336604.6470640055
2024-11-02 09:45:00,2295500.0580031453
2024-11-02 10:00:00,2254094.1630834024
2024-11-02 10:15:00,2215465.613759144
2024-11-02 10:30:00,2180539.6696742848
2024-11-02 10:45:00,2150664.0269738683
2024-11-02 11:00:00,2126693.0723229847
2024-11-02 11:15:00,2105428.199509225
2024-11-02 11:30:00,2090524.066559713
2024-11-02 11:45:00,2081649.0111889015
2024-11-02 12:00:00,2078276.8467015296
2024-11-02 12:15:00,2063621.7518449537
2024-11-02 12:30:00,2053197.8607663675
2024-11-02 12:45:00,2046358.2430264316
2024-11-02 13:00:00,2042583.8898474774
2024-11-02 13:15:00,2054467.3158809417
2024-11-02 13:30:00,2069004.9379541974
2024-11-02 13:45:00,2086172.318500188
2024-11-02 14:00:00,2106064.1391575383
2024-11-02 14:15:00,2134330.1361655043
2024-11-02 14:30:00,2165858.9888564493
2024-11-02 14:45:00,2200930.614332701
2024-11-02 15:00:00,2239802.517175798
2024-11-02 15:15:00,2267986.4007939533
2024-11-02 15:30:00,2299747.5785073545
2024-11-02 15:45:00,2334970.784453167
2024-11-02 16:00:00,2377542.5764219337
2024-11-02 16:15:00,2417524.625740929
2024-11-02 16:30:00,2459589.979195646
2024-11-02 16:45:00,2502927.077858313
2024-11-02 17:00:00,2546561.857420408
2024-11-02 17:15:00,2596669.5698879673
2024-11-02 17:30:00,2645021.1501191757
2024-11-02 17:45:00,2690316.8241405482
2024-11-02 18:00:00,2731231.7175775147
2024-11-02 18:15:00,2768794.4942696616
2024-11-02 18:30:00,2799522.1021919553
2024-11-02 18:45:00,2822320.67070232
2024-11-02 19:00:00,2836281.118217238
2024-11-02 19:15:00,2849009.9885767573
2024-11-02 19:30:00,2851780.281318047
2024-11-02 19:45:00,2844365.1465349463
2024-11-02 20:00:00,2826828.790341969
2024-11-02 20:15:00,2800923.55280015
2024-11-02 20:30:00,2765846.65717661
2024-11-02 20:45:00,2722457.5357583854
2024-11-02 21:00:00,2671824.109018625
2024-11-02 21:15:00,2604913.025474265
2024-11-02 21:30:00,2533826.2537604305
2024-11-02 21:45:00,2459995.1587409796
2024-11-02 22:00:00,2384830.2174563208
2024-11-02 22:15:00,2317035.0038068905
2024-11-02 22:30:00,2250048.2413220084
2024-11-02 22:45:00,2184970.5164564946
2024-11-02 23:00:00,2122744.874693423
2024-11-02 23:15:00,2065967.9960420397
2024-11-02 23:30:00,2013300.3107736215
2024-11-02 23:45:00,1965162.0264668344
2024-11-03 00:00:00,1666563.7035455634
2024-11-03 00:15:00,1668627.0152448157
2024-11-03 00:30:00,1670719.8885634423
2024-11-03 00:45:00,1672861.0602977274
2024-11-03 01:00:00,1675079.7217119846
2024-11-03 01:15:00,1677395.9511309052
2024-11-03 01:30:00,1679903.2157803213
2024-11-03 01:45:00,1682698.971173118
2024-11-03 02:00:00,1685922.244923418
2024-11-03 02:15:00,1689189.3582255852
2024-11-03 02:30:00,1693335.8955476095
2024-11-03 02:45:00,1698704.4930284144
2024-11-03 03:00:00,1705731.6138189128
2024-11-03 03:15:00,1712289.0122517867
2024-11-03 03:30:00,1721647.5359961428
2024-11-03 03:45:00,1734516.6387951076
2024-11-03 04:00:00,1751661.1075644023
2024-11-03 04:15:00,1772363.8134935175
2024-11-03 04:30:00,1798786.2700081354
2024-11-03 04:45:00,1831495.9449080722
2024-11-03 05:00:00,1871610.313480539
2024-11-03 05:15:00,1919121.0454449838
2024-11-03 05:30:00,1972960.7305761785
2024-11-03 05:45:00,2032272.695488766
2024-11-03 06:00:00,2095693.6451138656
2024-11-03 06:15:00,2164404.746476512
2024-11-03 06:30:00,2233289.9096331247
2024-11-03 06:45:00,2299768.3912011976
2024-11-03 07:00:00,2361120.027374549
2024-11-03 07:15:00,2414585.854413488
2024-11-03 07:30:00,2457885.372576674
2024-11-03 07:45:00,2489144.154609781
2024-11-03 08:00:00,2507153.4332522657
2024-11-03 08:15:00,2511936.0966672585
2024-11-03 08:30:00,2503438.7616101527
2024-11-03 08:45:00,2482823.4212028277
2024-11-03 09:00:00,2451920.7735216157
2024-11-03 09:15:00,2411234.4664631765
2024-11-03 09:30:00,2365277.952560945
2024-11-03 09:45:00,2316746.1065579257
2024-11-03 10:00:00,2268189.8269183813
2024-11-03 10:15:00,2219399.8345887503
2024-11-03 10:30:00,2174716.942210817
2024-11-03 10:45:00,2135425.903554671
2024-11-03 11:00:00,2102300.9315620745
2024-11-03 11:15:00,2078924.1703586474
2024-11-03 11:30:00,2061877.8157520574
2024-11-03 11:45:00,2050813.6042136864
2024-11-03 12:00:00,2045193.4809879751
2024-11-03 12:15:00,2037867.036135164
2024-11-03 12:30:00,2034712.230431444
2024-11-03 12:45:00,2035129.9946950676
2024-11-03 13:00:00,2038640.741206393
2024-11-03 13:15:00,2048410.8005797171
2024-11-03 13:30:00,2060797.1917160626
2024-11-03 13:45:00,2075767.415686819
2024-11-03 14:00:00,2093407.4524142789
2024-11-03 14:15:00,2113685.530819347
2024-11-03 14:30:00,2137036.3742389604
2024-11-03 14:45:00,2163701.535363655
2024-11-03 15:00:00,2193897.1147882123
2024-11-03 15:15:00,2214765.0447483584
2024-11-03 15:30:00,2238941.287313594
2024-11-03 15:45:00,2266281.5910693216
2024-11-03 16:00:00,2303014.4797821236
2024-11-03 16:15:00,2348580.4989634086
2024-11-03 16:30:00,2396432.6655699536
2024-11-03 16:45:00,2445797.4478687732
2024-11-03 17:00:00,2495732.920993241
2024-11-03 17:15:00,2543699.201214328
2024-11-03 17:30:00,2589899.3417801904
2024-11-03 17:45:00,2633063.39849719
2024-11-03 18:00:00,2671899.1816387204
2024-11-03 18:15:00,2706369.672307537
2024-11-03 18:30:00,2734102.0270512924
2024-11-03 18:45:00,2754045.668554924
2024-11-03 19:00:00,2765333.80128163
2024-11-03 19:15:00,2771183.7287608436
2024-11-03 19:30:00,2767339.7065118
2024-11-03 19:45:00,2753650.5180118047
2024-11-03 20:00:00,2743898.772388917
2024-11-03 20:15:00,2721473.1753826453
2024-11-03 20:30:00,2690059.234156404
2024-11-03 20:45:00,2650467.886372634
2024-11-03 21:00:00,2603716.8581703315
2024-11-03 21:15:00,2550497.5356799965
2024-11-03 21:30:00,2492623.660700976
2024-11-03 21:45:00,2431446.8180941697
2024-11-03 22:00:00,2368323.9126587044
2024-11-03 22:15:00,2299772.986519053
2024-11-03 22:30:00,2232089.878087849
2024-11-03 22:45:00,2166365.068696674
2024-11-03 23:00:00,2103530.546540233
2024-11-03 23:15:00,2032081.5785471464
2024-11-03 23:30:00,1965477.3758138425
2024-11-03 23:45:00,1904034.6892401928
2024-11-04 00:00:00,1712722.119234253
2024-11-04 00:15:00,1716956.8418525842
2024-11-04 00:30:00,1721223.3417384336
2024-11-04 00:45:00,1725541.0617431737
2024-11-04 01:00:00,1729940.3355960576
2024-11-04 01:15:00,1731586.1172299597
2024-11-04 01:30:00,1733427.571635844
2024-11-04 01:45:00,1735564.9634074622
2024-11-04 02:00:00,1738141.2442751033
2024-11-04 02:15:00,1740046.9761708374
2024-11-04 02:30:00,1742854.6510569784
2024-11-04 02:45:00,1746914.3605826523
2024-11-04 03:00:00,1752671.4323059141
2024-11-04 03:15:00,1760673.5291711085
2024-11-04 03:30:00,1771569.4827824081
2024-11-04 03:45:00,1786096.0911946485
2024-11-04 04:00:00,1805049.294431134
2024-11-04 04:15:00,1829237.05641386
2024-11-04 04:30:00,1859413.0632079476
2024-11-04 04:45:00,1896192.9895292863
2024-11-04 05:00:00,1939958.3910330762
2024-11-04 05:15:00,1990756.8338104668
2024-11-04 05:30:00,2048210.0638116787
2024-11-04 05:45:00,2118218.337648417
2024-11-04 06:00:00,2193037.883478241
2024-11-04 06:15:00,2266322.7737639444
2024-11-04 06:30:00,2339877.7135784226
2024-11-04 06:45:00,2410997.470601433
2024-11-04 07:00:00,2476823.9691084907
2024-11-04 07:15:00,2534352.897521615
2024-11-04 07:30:00,2581282.695495815
2024-11-04 07:45:00,2615626.0162321758
2024-11-04 08:00:00,2636090.463516149
2024-11-04 08:15:00,2642632.6230401904
2024-11-04 08:30:00,2635199.96245813
2024-11-04 08:45:00,2614992.37329399
2024-11-04 09:00:00,2583917.2939819335
2024-11-04 09:15:00,2543737.7845236002
2024-11-04 09:30:00,2497902.1112540434
2024-11-04 09:45:00,2449241.548786256
2024-11-04 10:00:00,2400447.057807398
2024-11-04 10:15:00,2353362.17470481
2024-11-04 10:30:00,2310450.13309211
2024-11-04 10:45:00,2273103.276554753
2024-11-04 11:00:00,2242180.146804367
2024-11-04 11:15:00,2219616.618969848
2024-11-04 11:30:00,2203763.6702908557
2024-11-04 11:45:00,2194270.3499186933
2024-11-04 12:00:00,2190580.8009913443
2024-11-04 12:15:00,2188294.646038015
2024-11-04 12:30:00,2190488.216122927
2024-11-04 12:45:00,2196549.3451572983
2024-11-04 13:00:00,2205988.8733076565
2024-11-04 13:15:00,2219273.845643127
2024-11-04 13:30:00,2235432.4911294975
2024-11-04 13:45:00,2254440.168193449
2024-11-04 14:00:00,2276400.973069536
2024-11-04 14:15:00,2296968.0446536895
2024-11-04 14:30:00,2320841.008717793
2024-11-04 14:45:00,2348275.4474623557
2024-11-04 15:00:00,2379498.632334982
2024-11-04 15:15:00,2392273.6312859794
2024-11-04 15:30:00,2408326.643920218
2024-11-04 15:45:00,2427454.0763134537
2024-11-04 16:00:00,2469043.806163802
2024-11-04 16:15:00,2515962.5100792996
2024-11-04 16:30:00,2565256.1571972095
2024-11-04 16:45:00,2616091.877008475
2024-11-04 17:00:00,2667459.3691237764
2024-11-04 17:15:00,2719702.3807474035
2024-11-04 17:30:00,2770093.779091108
2024-11-04 17:45:00,2817272.7710441547
2024-11-04 18:00:00,2859852.797616261
2024-11-04 18:15:00,2898562.9303428256
2024-11-04 18:30:00,2951783.70593505
2024-11-04 18:45:00,3001761.3644138863
2024-11-04 19:00:00,3042664.007139168
2024-11-04 19:15:00,3064441.6682070494
2024-11-04 19:30:00,3075510.92651911
2024-11-04 19:45:00,3075541.890139714
2024-11-04 20:00:00,3064518.498144035
2024-11-04 20:15:00,3036580.159092237
2024-11-04 20:30:00,2998690.3780390024
2024-11-04 20:45:00,2951779.8269213587
2024-11-04 21:00:00,2897005.492845894
2024-11-04 21:15:00,2830888.724831629
2024-11-04 21:30:00,2759934.3178584394
2024-11-04 21:45:00,2685670.6915394654
2024-11-04 22:00:00,2609617.3834383804
2024-11-04 22:15:00,2528998.3232440925
2024-11-04 22:30:00,2449628.360330521
2024-11-04 22:45:00,2372696.629363492
2024-11-04 23:00:00,2299209.3362988597
2024-11-04 23:15:00,2225423.7950714673
2024-11-04 23:30:00,2156714.122104797
2024-11-04 23:45:00,2093454.836473155
2024-11-05 00:00:00,1756134.9636441632
2024-11-05 00:15:00,1739921.1704734226
2024-11-05 00:30:00,1731431.7201746881
2024-11-05 00:45:00,1735688.8945381264
2024-11-05 01:00:00,1740028.085068666
2024-11-05 01:15:00,1741626.153835127
2024-11-05 01:30:00,1743421.000889157
2024-11-05 01:45:00,1745513.4462350942
2024-11-05 02:00:00,1748047.2271397598
2024-11-05 02:15:00,1749963.8201479414
2024-11-05 02:30:00,1752787.4964835634
2024-11-05 02:45:00,1756870.3430316912
2024-11-05 03:00:00,1762660.225353073
2024-11-05 03:15:00,1770707.927622712
2024-11-05 03:30:00,1781665.9792540222
2024-11-05 03:45:00,1796275.3774478682
2024-11-05 04:00:00,1815336.5984344126
2024-11-05 04:15:00,1839662.2108688923
2024-11-05 04:30:00,1870010.1962102992
2024-11-05 04:45:00,1909741.050140028
2024-11-05 05:00:00,1959468.9629529365
2024-11-05 05:15:00,2014115.1339466954
2024-11-05 05:30:00,2075675.6229884853
2024-11-05 05:45:00,2143296.749401136
2024-11-05 06:00:00,2215580.662836965
2024-11-05 06:15:00,2289794.700203485
2024-11-05 06:30:00,2364292.5342222815
2024-11-05 06:45:00,2436340.519344245
2024-11-05 07:00:00,2503049.7146987305
2024-11-05 07:15:00,2562012.8898053705
2024-11-05 07:30:00,2610293.363715763
2024-11-05 07:45:00,2645870.3841180443
2024-11-05 08:00:00,2667423.8861572878
2024-11-05 08:15:00,2675873.3593056854
2024-11-05 08:30:00,2670166.909657145
2024-11-05 08:45:00,2651492.284141277
2024-11-05 09:00:00,2621758.584366379
2024-11-05 09:15:00,2582427.342163041
2024-11-05 09:30:00,2537302.4539980073
2024-11-05 09:45:00,2489252.04830593
2024-11-05 10:00:00,2441007.964290278
2024-11-05 10:15:00,2393442.9709668593
2024-11-05 10:30:00,2350109.3328248565
2024-11-05 10:45:00,2312425.1833319925
2024-11-05 11:00:00,2281266.2864547805
2024-11-05 11:15:00,2256013.174168789
2024-11-05 11:30:00,2237627.235585981
2024-11-05 11:45:00,2225731.545971015
2024-11-05 12:00:00,2219743.110859204
2024-11-05 12:15:00,2218236.879491003
2024-11-05 12:30:00,2221261.3221462583
2024-11-05 12:45:00,2228200.327384118
2024-11-05 13:00:00,2238561.6074250247
2024-11-05 13:15:00,2255116.1420196355
2024-11-05 13:30:00,2274633.154327186
2024-11-05 13:45:00,2297099.5161065557
2024-11-05 14:00:00,2322633.3272502306
2024-11-05 14:15:00,2336689.6576702767
2024-11-05 14:30:00,2353977.5465624067
2024-11-05 14:45:00,2374725.6414754135
2024-11-05 15:00:00,2399130.9877572623
2024-11-05 15:15:00,2416478.4331309297
2024-11-05 15:30:00,2437271.75100412
2024-11-05 15:45:00,2461327.04283673
2024-11-05 16:00:00,2488296.1902798307
2024-11-05 16:15:00,2530713.4297563555
2024-11-05 16:30:00,2580278.9231744334
2024-11-05 16:45:00,2631394.7641925463
2024-11-05 17:00:00,2683044.712706947
2024-11-05 17:15:00,2735559.803213759
2024-11-05 17:30:00,2786211.103217804
2024-11-05 17:45:00,2833629.9789420725
2024-11-05 18:00:00,2876421.949058464
2024-11-05 18:15:00,2915223.443517989
2024-11-05 18:30:00,2946808.0627237423
2024-11-05 18:45:00,2970030.257630583
2024-11-05 19:00:00,2983940.11594795
2024-11-05 19:15:00,2991806.1722608604
2024-11-05 19:30:00,3005648.3921654727
2024-11-05 19:45:00,3008849.531053412
2024-11-05 20:00:00,3001210.3438498126
2024-11-05 20:15:00,2976790.998653767
2024-11-05 20:30:00,2942542.655403894
2024-11-05 20:45:00,2899351.05801232
2024-11-05 21:00:00,2848328.2218319783
2024-11-05 21:15:00,2808280.189652073
2024-11-05 21:30:00,2762073.9974146225
2024-11-05 21:45:00,2711136.8321571583
2024-11-05 22:00:00,2656941.3424439835
2024-11-05 22:15:00,2569498.115515047
2024-11-05 22:30:00,2483635.4058436835
2024-11-05 22:45:00,2400550.8089362215
2024-11-05 23:00:00,2326364.9329189667
2024-11-05 23:15:00,2262026.893424956
2024-11-05 23:30:00,2202294.193526898
2024-11-05 23:45:00,2147613.9151196997
2024-11-06 00:00:00,1803406.3832769466
2024-11-06 00:15:00,1807016.3877450505
2024-11-06 00:30:00,1810657.858996309
2024-11-06 00:45:00,1814351.1938711016
2024-11-06 01:00:00,1818128.197363558
2024-11-06 01:15:00,1821217.0522558698
2024-11-06 01:30:00,1824514.4169632003
2024-11-06 01:45:00,1828126.364137623
2024-11-06 02:00:00,1832204.2784326083
2024-11-06 02:15:00,1835309.111526182
2024-11-06 02:30:00,1839368.2349103105
2024-11-06 02:45:00,1844753.0519350453
2024-11-06 03:00:00,1851936.4777018076
2024-11-06 03:15:00,1860391.7847317508
2024-11-06 03:30:00,1871904.8462104588
2024-11-06 03:45:00,1887254.1898010734
2024-11-06 04:00:00,1907280.83472491
2024-11-06 04:15:00,1932147.218073633
2024-11-06 04:30:00,1963318.1913853246
2024-11-06 04:45:00,2001436.81192904
2024-11-06 05:00:00,2047751.0557138077
2024-11-06 05:15:00,2103145.3191988096
2024-11-06 05:30:00,2165665.372331999
2024-11-06 05:45:00,2234404.038075904
2024-11-06 06:00:00,2307890.271326803
2024-11-06 06:15:00,2387031.9796316745
2024-11-06 06:30:00,2466584.9878762383
2024-11-06 06:45:00,2543695.5354478834
2024-11-06 07:00:00,2615338.885025956
2024-11-06 07:15:00,2678360.67815757
2024-11-06 07:30:00,2730272.79496533
2024-11-06 07:45:00,2768942.76769378
2024-11-06 08:00:00,2792967.36914778
2024-11-06 08:15:00,2797895.9306101543
2024-11-06 08:30:00,2788033.9662772715
2024-11-06 08:45:00,2764681.696403583
2024-11-06 09:00:00,2729883.0973030175
2024-11-06 09:15:00,2689871.859242744
2024-11-06 09:30:00,2643795.164062697
2024-11-06 09:45:00,2594636.220592016
2024-11-06 10:00:00,2545240.3140035993
2024-11-06 10:15:00,2486569.254918924
2024-11-06 10:30:00,2432662.8417139393
2024-11-06 10:45:00,2384934.280992929
2024-11-06 11:00:00,2344218.3717437806
2024-11-06 11:15:00,2303966.908972275
2024-11-06 11:30:00,2271054.9493202986
2024-11-06 11:45:00,2244970.8721593753
2024-11-06 12:00:00,2225006.8721085726
2024-11-06 12:15:00,2203346.494194703
2024-11-06 12:30:00,2186266.151631136
2024-11-06 12:45:00,2173042.139098185
2024-11-06 13:00:00,2163093.6181291644
2024-11-06 13:15:00,2173420.6106786635
2024-11-06 13:30:00,2186524.4356701854
2024-11-06 13:45:00,2203518.157824964
2024-11-06 14:00:00,2225500.8957753214
2024-11-06 14:15:00,2264070.9673416167
2024-11-06 14:30:00,2306312.0242632036
2024-11-06 14:45:00,2352562.0162965725
2024-11-06 15:00:00,2403139.0779910004
2024-11-06 15:15:00,2437818.3538681907
2024-11-06 15:30:00,2476497.211187671
2024-11-06 15:45:00,2519074.386603376
2024-11-06 16:00:00,2565276.3464487437
2024-11-06 16:15:00,2600049.4678770523
2024-11-06 16:30:00,2636742.6547666113
2024-11-06 16:45:00,2674464.88886745
2024-11-06 17:00:00,2712163.2526838197
2024-11-06 17:15:00,2789738.972440893
2024-11-06 17:30:00,2866340.998454464
2024-11-06 17:45:00,2940499.2196385334
2024-11-06 18:00:00,3010667.426833518
2024-11-06 18:15:00,3050058.9701444726
2024-11-06 18:30:00,3081870.1384628783
2024-11-06 18:45:00,3104912.41881492
2024-11-06 19:00:00,3118203.661059945
2024-11-06 19:15:00,3125841.218986795
2024-11-06 19:30:00,3126916.3728312342
2024-11-06 19:45:00,3128957.316988058
2024-11-06 20:00:00,3119735.420434049
2024-11-06 20:15:00,3088642.283509187
2024-11-06 20:30:00,3047490.0343189156
2024-11-06 20:45:00,2997249.4540711227
2024-11-06 21:00:00,2939117.592644532
2024-11-06 21:15:00,2874767.257388373
2024-11-06 21:30:00,2805355.7407140085
2024-11-06 21:45:00,2732425.4268347616
2024-11-06 22:00:00,2657515.6113706585
2024-11-06 22:15:00,2578822.25520281
2024-11-06 22:30:00,2501206.2461039736
2024-11-06 22:45:00,2425886.750995221
2024-11-06 23:00:00,2353902.2136860862
2024-11-06 23:15:00,2276890.781007575
2024-11-06 23:30:00,2205168.961119819
2024-11-06 23:45:00,2139109.2137260456
2024-11-07 00:00:00,1780245.0351093607
2024-11-07 00:15:00,1783422.905633465
2024-11-07 00:30:00,1788057.9063761
2024-11-07 00:45:00,1792747.1911348635
2024-11-07 01:00:00,1797522.2968306884
2024-11-07 01:15:00,1795648.0730554843
2024-11-07 01:30:00,1793970.0769612854
2024-11-07 01:45:00,1792590.6531257082
2024-11-07 02:00:00,1791655.318076621
2024-11-07 02:15:00,1788148.7022369748
2024-11-07 02:30:00,1785554.1428298114
2024-11-07 02:45:00,1784220.7002940984
2024-11-07 03:00:00,1784590.0023500943
2024-11-07 03:15:00,1793402.133488356
2024-11-07 03:30:00,1805169.0446276695
2024-11-07 03:45:00,1820645.0614902808
2024-11-07 04:00:00,1840645.930061851
2024-11-07 04:15:00,1859559.2376521148
2024-11-07 04:30:00,1884389.1241511514
2024-11-07 04:45:00,1915701.11399987
2024-11-07 05:00:00,1953817.1968934096
2024-11-07 05:15:00,2004477.7931290145
2024-11-07 05:30:00,2061811.8145759515
2024-11-07 05:45:00,2127369.516610698
2024-11-07 06:00:00,2202295.9999388778
2024-11-07 06:15:00,2283674.3913879776
2024-11-07 06:30:00,2365809.6663862197
2024-11-07 06:45:00,2445958.3678939044
2024-11-07 07:00:00,2521184.557261436
2024-11-07 07:15:00,2580916.850354302
2024-11-07 07:30:00,2629900.920798756
2024-11-07 07:45:00,2666096.25266899
2024-11-07 08:00:00,2688167.4220607146
